Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
ROSÁRIO DO IVAÍ,03/2023,,1540.0,40.0,0.0,65.0,54.0,176.0,31.0,95.0,154.0,73.0,58.0,64.0,53.0,28.0,8.0,1.0
SABÁUDIA,03/2023,,891.0,93.0,0.0,66.0,47.0,115.0,20.0,54.0,121.0,39.0,35.0,25.0,19.0,25.0,14.0,1.0
SALGADO FILHO,03/2023,,335.0,85.0,0.0,17.0,12.0,52.0,8.0,22.0,30.0,15.0,24.0,14.0,16.0,8.0,4.0,0.0
SALTO DO ITARARÉ,03/2023,,1039.0,28.0,0.0,54.0,38.0,129.0,26.0,73.0,101.0,52.0,43.0,29.0,33.0,15.0,9.0,0.0
SALTO DO LONTRA,03/2023,,1658.0,267.0,0.0,117.0,93.0,226.0,26.0,124.0,214.0,66.0,83.0,75.0,52.0,24.0,21.0,3.0
SANTA AMÉLIA,03/2023,,619.0,210.0,0.0,29.0,27.0,100.0,17.0,45.0,86.0,29.0,22.0,22.0,16.0,10.0,2.0,2.0
SANTA CECÍLIA DO PAVÃO,03/2023,,616.0,87.0,0.0,28.0,29.0,71.0,17.0,51.0,61.0,25.0,29.0,18.0,22.0,17.0,9.0,1.0
SANTA CRUZ DE MONTE CASTELO,03/2023,,1399.0,365.0,0.0,90.0,82.0,200.0,41.0,132.0,197.0,87.0,64.0,52.0,41.0,20.0,7.0,0.0
SANTA FÉ,03/2023,,687.0,220.0,0.0,46.0,36.0,111.0,18.0,39.0,100.0,50.0,32.0,31.0,18.0,13.0,7.0,3.0
SANTA HELENA,03/2023,,2267.0,521.0,0.0,151.0,120.0,339.0,51.0,158.0,290.0,131.0,72.0,72.0,53.0,65.0,31.0,12.0
SANTA INÊS,03/2023,,370.0,4.0,0.0,18.0,14.0,32.0,7.0,22.0,26.0,16.0,11.0,9.0,15.0,10.0,8.0,2.0
SANTA ISABEL DO IVAÍ,03/2023,,1004.0,113.0,0.0,54.0,56.0,134.0,25.0,61.0,119.0,51.0,41.0,32.0,24.0,13.0,12.0,6.0
SANTA IZABEL DO OESTE,03/2023,,965.0,299.0,0.0,59.0,56.0,154.0,33.0,63.0,128.0,66.0,46.0,31.0,17.0,11.0,4.0,0.0
SANTA LÚCIA,03/2023,,487.0,26.0,0.0,27.0,17.0,46.0,16.0,31.0,39.0,33.0,16.0,16.0,18.0,18.0,9.0,1.0
SANTA MARIA DO OESTE,03/2023,,3007.0,313.0,0.0,162.0,128.0,388.0,87.0,208.0,338.0,165.0,150.0,113.0,77.0,37.0,11.0,1.0
SANTA MARIANA,03/2023,,2207.0,509.0,0.0,131.0,108.0,318.0,60.0,205.0,285.0,162.0,107.0,71.0,51.0,41.0,17.0,2.0
SANTA MÔNICA,03/2023,,871.0,46.0,0.0,49.0,41.0,95.0,15.0,63.0,106.0,40.0,26.0,26.0,15.0,23.0,2.0,1.0
SANTA TEREZA DO OESTE,03/2023,,2024.0,236.0,0.0,181.0,123.0,276.0,37.0,145.0,297.0,91.0,61.0,49.0,35.0,31.0,19.0,6.0
SANTA TEREZINHA DE ITAIPU,03/2023,,2206.0,402.0,0.0,148.0,143.0,323.0,56.0,154.0,263.0,129.0,88.0,55.0,48.0,37.0,33.0,8.0
SANTANA DO ITARARÉ,03/2023,,816.0,150.0,0.0,49.0,40.0,118.0,19.0,50.0,88.0,53.0,31.0,35.0,31.0,14.0,6.0,0.0
SANTO ANTÔNIO DA PLATINA,03/2023,,6846.0,676.0,0.0,396.0,388.0,978.0,176.0,473.0,760.0,350.0,306.0,209.0,181.0,132.0,59.0,11.0
SANTO ANTÔNIO DO CAIUÁ,03/2023,,402.0,39.0,0.0,28.0,19.0,44.0,8.0,39.0,44.0,20.0,16.0,11.0,14.0,9.0,1.0,0.0
SANTO ANTÔNIO DO PARAÍSO,03/2023,,365.0,8.0,0.0,16.0,17.0,47.0,9.0,14.0,45.0,21.0,7.0,13.0,12.0,5.0,3.0,0.0
SANTO ANTÔNIO DO SUDOESTE,03/2023,,2913.0,213.0,0.0,158.0,151.0,363.0,72.0,208.0,284.0,128.0,127.0,105.0,90.0,66.0,23.0,4.0
SANTO INÁCIO,03/2023,,180.0,91.0,0.0,11.0,15.0,39.0,10.0,12.0,31.0,10.0,11.0,7.0,8.0,6.0,1.0,1.0
SAPOPEMA,03/2023,,1600.0,129.0,0.0,94.0,74.0,182.0,43.0,129.0,199.0,72.0,71.0,46.0,31.0,21.0,12.0,2.0
SARANDI,03/2023,,5624.0,858.0,0.0,423.0,346.0,873.0,148.0,358.0,715.0,334.0,211.0,155.0,100.0,84.0,84.0,29.0
SAUDADE DO IGUAÇU,03/2023,,1068.0,175.0,0.0,64.0,59.0,153.0,35.0,68.0,136.0,54.0,45.0,29.0,31.0,10.0,1.0,3.0
SENGÉS,03/2023,,2169.0,795.0,0.0,145.0,140.0,360.0,68.0,197.0,330.0,125.0,109.0,84.0,55.0,36.0,14.0,3.0
SERRANÓPOLIS DO IGUAÇU,03/2023,,315.0,72.0,0.0,19.0,19.0,46.0,6.0,12.0,47.0,17.0,12.0,6.0,9.0,11.0,8.0,1.0
SERTANEJA,03/2023,,488.0,138.0,0.0,22.0,25.0,64.0,9.0,39.0,60.0,30.0,20.0,22.0,14.0,18.0,7.0,0.0
SERTANÓPOLIS,03/2023,,1834.0,162.0,0.0,95.0,101.0,245.0,44.0,112.0,249.0,103.0,67.0,61.0,49.0,35.0,20.0,8.0
SIQUEIRA CAMPOS,03/2023,,2549.0,286.0,0.0,166.0,134.0,295.0,43.0,156.0,313.0,134.0,97.0,87.0,86.0,57.0,37.0,5.0
SULINA,03/2023,,432.0,73.0,0.0,24.0,17.0,55.0,12.0,23.0,53.0,21.0,22.0,13.0,18.0,8.0,4.0,0.0
SÃO CARLOS DO IVAÍ,03/2023,,1415.0,64.0,0.0,81.0,81.0,179.0,26.0,104.0,177.0,71.0,62.0,39.0,43.0,24.0,13.0,3.0
SÃO JERÔNIMO DA SERRA,03/2023,,2268.0,362.0,0.0,119.0,103.0,295.0,45.0,177.0,259.0,99.0,93.0,70.0,60.0,23.0,10.0,1.0
SÃO JORGE DO IVAÍ,03/2023,,533.0,121.0,0.0,22.0,23.0,78.0,14.0,34.0,75.0,32.0,28.0,21.0,10.0,16.0,5.0,1.0
SÃO JORGE DO PATROCÍNIO,03/2023,,346.0,113.0,0.0,33.0,22.0,52.0,11.0,25.0,44.0,23.0,13.0,10.0,10.0,7.0,4.0,1.0
SÃO JORGE DOESTE,03/2023,,712.0,188.0,0.0,59.0,52.0,114.0,21.0,47.0,88.0,50.0,36.0,26.0,13.0,9.0,9.0,1.0
SÃO JOSÉ DA BOA VISTA,03/2023,,1003.0,238.0,0.0,59.0,58.0,120.0,26.0,70.0,110.0,70.0,34.0,34.0,30.0,18.0,9.0,0.0
SÃO JOSÉ DAS PALMEIRAS,03/2023,,607.0,93.0,0.0,46.0,33.0,76.0,7.0,43.0,70.0,35.0,33.0,17.0,9.0,12.0,8.0,0.0
SÃO JOSÉ DOS PINHAIS,03/2023,,40103.0,3046.0,0.0,2249.0,1948.0,5239.0,910.0,2690.0,4818.0,2145.0,1628.0,1173.0,946.0,842.0,663.0,219.0
SÃO JOÃO,03/2023,,1166.0,101.0,0.0,80.0,49.0,123.0,15.0,69.0,129.0,63.0,50.0,38.0,34.0,24.0,17.0,0.0
SÃO JOÃO DO CAIUÁ,03/2023,,1559.0,113.0,0.0,78.0,79.0,169.0,35.0,127.0,168.0,67.0,66.0,51.0,52.0,25.0,12.0,0.0
SÃO JOÃO DO IVAÍ,03/2023,,1732.0,227.0,0.0,102.0,70.0,216.0,44.0,145.0,199.0,96.0,86.0,59.0,45.0,30.0,15.0,2.0
SÃO JOÃO DO TRIUNFO,03/2023,,1763.0,464.0,0.0,114.0,88.0,232.0,62.0,134.0,203.0,92.0,77.0,68.0,59.0,32.0,12.0,1.0
SÃO MANOEL DO PARANÁ,03/2023,,178.0,36.0,0.0,10.0,10.0,28.0,4.0,11.0,24.0,12.0,4.0,4.0,3.0,6.0,4.0,0.0
SÃO MATEUS DO SUL,03/2023,,5600.0,1014.0,0.0,392.0,267.0,739.0,138.0,443.0,721.0,278.0,237.0,213.0,152.0,79.0,54.0,8.0
SÃO MIGUEL DO IGUAÇU,03/2023,,2548.0,792.0,0.0,208.0,171.0,462.0,89.0,191.0,333.0,128.0,121.0,81.0,71.0,46.0,29.0,7.0
SÃO PEDRO DO IGUAÇU,03/2023,,1256.0,131.0,0.0,78.0,84.0,133.0,33.0,94.0,153.0,60.0,44.0,38.0,31.0,23.0,10.0,2.0
SÃO PEDRO DO IVAÍ,03/2023,,1763.0,143.0,0.0,75.0,72.0,218.0,42.0,95.0,224.0,91.0,89.0,54.0,55.0,32.0,19.0,4.0
SÃO PEDRO DO PARANÁ,03/2023,,201.0,50.0,0.0,7.0,8.0,39.0,7.0,20.0,27.0,13.0,6.0,3.0,6.0,4.0,2.0,0.0
SÃO SEBASTIÃO DA AMOREIRA,03/2023,,2428.0,106.0,0.0,111.0,95.0,254.0,66.0,178.0,272.0,117.0,109.0,86.0,74.0,60.0,12.0,0.0
SÃO TOMÉ,03/2023,,707.0,107.0,0.0,42.0,53.0,80.0,16.0,47.0,88.0,35.0,30.0,18.0,25.0,17.0,9.0,3.0
TAMARANA,03/2023,,1984.0,197.0,0.0,108.0,79.0,229.0,40.0,142.0,235.0,80.0,68.0,70.0,61.0,23.0,22.0,6.0
TAMBOARA,03/2023,,915.0,47.0,0.0,43.0,47.0,104.0,13.0,58.0,115.0,41.0,33.0,30.0,20.0,23.0,12.0,1.0
TAPEJARA,03/2023,,1453.0,336.0,0.0,89.0,81.0,227.0,29.0,123.0,180.0,69.0,65.0,51.0,42.0,49.0,22.0,4.0
TAPIRA,03/2023,,1043.0,97.0,0.0,45.0,44.0,116.0,28.0,79.0,106.0,48.0,34.0,38.0,44.0,25.0,14.0,2.0
TEIXEIRA SOARES,03/2023,,2559.0,172.0,0.0,115.0,105.0,274.0,55.0,214.0,289.0,128.0,103.0,76.0,74.0,40.0,19.0,4.0
TELÊMACO BORBA,03/2023,,4235.0,1167.0,0.0,283.0,243.0,683.0,121.0,290.0,528.0,212.0,198.0,144.0,126.0,100.0,107.0,20.0
TERRA BOA,03/2023,,1250.0,209.0,0.0,99.0,64.0,136.0,32.0,97.0,162.0,57.0,36.0,36.0,35.0,38.0,20.0,4.0
TERRA RICA,03/2023,,2991.0,214.0,0.0,167.0,122.0,362.0,57.0,217.0,363.0,131.0,132.0,101.0,91.0,61.0,27.0,5.0
TERRA ROXA,03/2023,,1456.0,215.0,0.0,101.0,73.0,230.0,39.0,100.0,166.0,64.0,42.0,42.0,25.0,20.0,12.0,2.0
TIBAGI,03/2023,,5611.0,541.0,0.0,362.0,261.0,687.0,141.0,446.0,691.0,247.0,232.0,163.0,154.0,99.0,71.0,8.0
TIJUCAS DO SUL,03/2023,,4879.0,185.0,0.0,265.0,217.0,550.0,108.0,331.0,512.0,200.0,213.0,158.0,146.0,93.0,63.0,10.0
TOLEDO,03/2023,,6653.0,1513.0,0.0,518.0,397.0,1042.0,182.0,446.0,912.0,411.0,326.0,199.0,154.0,128.0,95.0,37.0
TOMAZINA,03/2023,,1428.0,184.0,0.0,54.0,63.0,161.0,37.0,111.0,129.0,71.0,69.0,56.0,53.0,27.0,11.0,3.0
TRÊS BARRAS DO PARANÁ,03/2023,,2864.0,89.0,0.0,147.0,119.0,312.0,65.0,211.0,289.0,126.0,122.0,106.0,96.0,48.0,31.0,6.0
TUNAS DO PARANÁ,03/2023,,2034.0,269.0,0.0,94.0,114.0,254.0,46.0,154.0,283.0,69.0,66.0,61.0,45.0,27.0,9.0,2.0
TUNEIRAS DO OESTE,03/2023,,1208.0,133.0,0.0,59.0,53.0,148.0,29.0,78.0,140.0,54.0,45.0,41.0,33.0,21.0,7.0,2.0
TUPÃSSI,03/2023,,640.0,95.0,0.0,43.0,32.0,87.0,18.0,45.0,77.0,34.0,19.0,20.0,11.0,12.0,9.0,6.0
TURVO,03/2023,,2700.0,282.0,0.0,111.0,109.0,336.0,73.0,201.0,283.0,137.0,111.0,105.0,81.0,42.0,18.0,2.0
UBIRATÃ,03/2023,,4333.0,234.0,0.0,212.0,162.0,501.0,83.0,256.0,476.0,218.0,168.0,156.0,136.0,140.0,92.0,24.0
UMUARAMA,03/2023,,11552.0,1189.0,0.0,798.0,582.0,1487.0,232.0,756.0,1391.0,616.0,447.0,354.0,307.0,256.0,206.0,73.0
UNIFLOR,03/2023,,263.0,54.0,0.0,20.0,12.0,38.0,2.0,19.0,29.0,13.0,12.0,14.0,7.0,6.0,1.0,0.0
UNIÃO DA VITÓRIA,03/2023,,6451.0,770.0,0.0,426.0,349.0,892.0,194.0,494.0,746.0,339.0,289.0,206.0,141.0,85.0,70.0,23.0
URAÍ,03/2023,,2309.0,81.0,0.0,94.0,79.0,216.0,44.0,169.0,224.0,100.0,106.0,72.0,81.0,68.0,33.0,3.0
VENTANIA,03/2023,,1982.0,100.0,0.0,96.0,80.0,186.0,34.0,179.0,219.0,86.0,96.0,76.0,69.0,45.0,33.0,2.0
VERA CRUZ DO OESTE,03/2023,,643.0,291.0,0.0,43.0,42.0,106.0,25.0,37.0,87.0,32.0,48.0,23.0,32.0,24.0,11.0,5.0
VERÊ,03/2023,,705.0,138.0,0.0,37.0,41.0,86.0,22.0,56.0,72.0,46.0,31.0,27.0,24.0,18.0,8.0,2.0
VIRMOND,03/2023,,624.0,68.0,0.0,45.0,31.0,82.0,17.0,54.0,82.0,28.0,21.0,15.0,17.0,7.0,2.0,0.0
VITORINO,03/2023,,1132.0,104.0,0.0,67.0,64.0,152.0,20.0,67.0,137.0,58.0,40.0,35.0,26.0,17.0,4.0,0.0
WENCESLAU BRAZ,03/2023,,3519.0,228.0,0.0,202.0,159.0,421.0,61.0,261.0,319.0,160.0,158.0,117.0,103.0,90.0,65.0,8.0
XAMBRÊ,03/2023,,1053.0,94.0,0.0,75.0,40.0,131.0,28.0,65.0,107.0,58.0,47.0,30.0,23.0,12.0,9.0,4.0
ÂNGULO,03/2023,,505.0,117.0,0.0,26.0,25.0,68.0,12.0,35.0,68.0,22.0,24.0,15.0,18.0,12.0,6.0,2.0
ABATIÁ,03/2024,,1051.0,395.0,0.0,60.0,71.0,173.0,33.0,68.0,164.0,85.0,50.0,42.0,40.0,18.0,12.0,0.0
ADRIANÓPOLIS,03/2024,,1237.0,325.0,0.0,81.0,59.0,165.0,42.0,100.0,134.0,65.0,67.0,50.0,56.0,26.0,18.0,2.0
AGUDOS DO SUL,03/2024,,2558.0,551.0,0.0,170.0,121.0,362.0,60.0,198.0,335.0,130.0,110.0,93.0,81.0,53.0,44.0,11.0
ALMIRANTE TAMANDARÉ,03/2024,,14326.0,5310.0,0.0,1190.0,1019.0,2521.0,412.0,1217.0,2339.0,885.0,626.0,457.0,346.0,316.0,212.0,62.0
ALTAMIRA DO PARANÁ,03/2024,,646.0,198.0,0.0,37.0,27.0,83.0,22.0,52.0,75.0,48.0,33.0,25.0,26.0,19.0,5.0,1.0
ALTO PARANÁ,03/2024,,2532.0,672.0,0.0,161.0,176.0,395.0,61.0,171.0,362.0,145.0,137.0,87.0,67.0,50.0,39.0,9.0
ALTO PARAÍSO,03/2024,,718.0,179.0,0.0,40.0,43.0,94.0,14.0,57.0,108.0,30.0,26.0,24.0,22.0,15.0,10.0,0.0
ALTO PIQUIRI,03/2024,,1468.0,705.0,0.0,111.0,92.0,241.0,48.0,131.0,212.0,89.0,94.0,67.0,53.0,48.0,31.0,11.0
ALTÔNIA,03/2024,,1585.0,687.0,0.0,123.0,106.0,231.0,43.0,133.0,233.0,96.0,105.0,60.0,57.0,48.0,25.0,5.0
ALVORADA DO SUL,03/2024,,1458.0,295.0,0.0,93.0,76.0,211.0,40.0,106.0,184.0,75.0,70.0,56.0,38.0,34.0,27.0,4.0
AMAPORÃ,03/2024,,1216.0,250.0,0.0,84.0,69.0,188.0,42.0,106.0,156.0,79.0,72.0,47.0,29.0,21.0,9.0,0.0
AMPÉRE,03/2024,,890.0,558.0,0.0,75.0,69.0,197.0,34.0,68.0,155.0,70.0,47.0,32.0,29.0,25.0,11.0,1.0
ANAHY,03/2024,,470.0,130.0,0.0,40.0,32.0,73.0,12.0,43.0,68.0,32.0,17.0,16.0,20.0,15.0,4.0,0.0
ANDIRÁ,03/2024,,3458.0,689.0,0.0,228.0,160.0,450.0,70.0,286.0,459.0,201.0,190.0,142.0,89.0,72.0,49.0,9.0
ANTONINA,03/2024,,5127.0,1034.0,0.0,259.0,261.0,687.0,122.0,412.0,627.0,295.0,246.0,188.0,175.0,129.0,84.0,25.0
ANTÔNIO OLINTO,03/2024,,2152.0,304.0,0.0,104.0,89.0,216.0,36.0,144.0,250.0,119.0,113.0,83.0,75.0,35.0,17.0,2.0
APUCARANA,03/2024,,13128.0,3994.0,0.0,972.0,825.0,2094.0,370.0,1014.0,1975.0,903.0,674.0,464.0,315.0,296.0,213.0,34.0
ARAPONGAS,03/2024,,8864.0,3306.0,0.0,783.0,593.0,1504.0,223.0,733.0,1459.0,635.0,495.0,306.0,236.0,227.0,128.0,32.0
ARAPOTI,03/2024,,3519.0,1151.0,0.0,267.0,225.0,566.0,101.0,321.0,540.0,195.0,193.0,143.0,109.0,99.0,46.0,11.0
ARAPUÃ,03/2024,,788.0,208.0,0.0,43.0,31.0,110.0,16.0,57.0,102.0,34.0,49.0,35.0,30.0,24.0,4.0,1.0
ARARUNA,03/2024,,1549.0,602.0,0.0,118.0,98.0,232.0,39.0,136.0,234.0,109.0,75.0,70.0,58.0,48.0,21.0,5.0
ARAUCÁRIA,03/2024,,14684.0,5384.0,0.0,1015.0,945.0,2585.0,413.0,1073.0,2330.0,977.0,774.0,560.0,440.0,377.0,283.0,52.0
ARIRANHA DO IVAÍ,03/2024,,435.0,151.0,0.0,15.0,28.0,63.0,11.0,32.0,57.0,29.0,27.0,25.0,14.0,5.0,4.0,3.0
ASSAÍ,03/2024,,1247.0,810.0,0.0,98.0,88.0,249.0,43.0,136.0,204.0,94.0,90.0,65.0,64.0,56.0,29.0,8.0
ASSIS CHATEAUBRIAND,03/2024,,2866.0,1137.0,0.0,255.0,175.0,508.0,71.0,287.0,454.0,188.0,140.0,103.0,97.0,95.0,41.0,3.0
ASTORGA,03/2024,,2176.0,832.0,0.0,168.0,120.0,346.0,62.0,183.0,295.0,171.0,94.0,97.0,63.0,64.0,38.0,11.0
ATALAIA,03/2024,,433.0,136.0,0.0,17.0,36.0,65.0,7.0,26.0,60.0,31.0,21.0,24.0,9.0,18.0,6.0,2.0
BALSA NOVA,03/2024,,1866.0,595.0,0.0,132.0,114.0,305.0,43.0,147.0,263.0,110.0,115.0,86.0,42.0,48.0,36.0,7.0
BANDEIRANTES,03/2024,,3491.0,1049.0,0.0,222.0,222.0,519.0,96.0,341.0,480.0,192.0,192.0,117.0,80.0,84.0,40.0,5.0
BARBOSA FERRAZ,03/2024,,2026.0,527.0,0.0,101.0,92.0,254.0,57.0,138.0,231.0,109.0,92.0,93.0,89.0,80.0,38.0,12.0
BARRA DO JACARÉ,03/2024,,446.0,139.0,0.0,27.0,31.0,61.0,11.0,31.0,64.0,33.0,27.0,16.0,11.0,12.0,3.0,1.0
BARRACÃO,03/2024,,1913.0,451.0,0.0,113.0,99.0,279.0,30.0,142.0,252.0,95.0,93.0,65.0,57.0,38.0,27.0,1.0
BELA VISTA DA CAROBA,03/2024,,603.0,166.0,0.0,41.0,32.0,78.0,10.0,43.0,73.0,28.0,23.0,22.0,35.0,10.0,4.0,0.0
BELA VISTA DO PARAÍSO,03/2024,,2047.0,596.0,0.0,116.0,106.0,313.0,58.0,149.0,263.0,132.0,115.0,81.0,71.0,59.0,40.0,3.0
BITURUNA,03/2024,,3575.0,1090.0,0.0,267.0,203.0,448.0,112.0,324.0,492.0,214.0,160.0,156.0,104.0,67.0,23.0,4.0
BOA ESPERANÇA,03/2024,,692.0,196.0,0.0,37.0,32.0,97.0,15.0,58.0,82.0,41.0,40.0,36.0,34.0,19.0,18.0,1.0
BOA ESPERANÇA DO IGUAÇU,03/2024,,288.0,77.0,0.0,12.0,18.0,40.0,4.0,20.0,27.0,16.0,21.0,13.0,12.0,6.0,1.0,0.0
BOA VENTURA DE SÃO ROQUE,03/2024,,1826.0,466.0,0.0,122.0,88.0,216.0,54.0,162.0,256.0,106.0,99.0,87.0,71.0,30.0,11.0,1.0
BOA VISTA DA APARECIDA,03/2024,,2054.0,529.0,0.0,123.0,114.0,323.0,53.0,156.0,274.0,113.0,109.0,73.0,73.0,36.0,25.0,5.0
BOCAIÚVA DO SUL,03/2024,,3662.0,864.0,0.0,214.0,188.0,570.0,78.0,282.0,487.0,179.0,168.0,136.0,111.0,84.0,53.0,6.0
BOM JESUS DO SUL,03/2024,,609.0,177.0,0.0,39.0,38.0,85.0,12.0,49.0,71.0,46.0,35.0,29.0,23.0,7.0,2.0,1.0
BOM SUCESSO,03/2024,,439.0,281.0,0.0,38.0,32.0,91.0,15.0,34.0,84.0,32.0,21.0,20.0,13.0,8.0,5.0,1.0
BOM SUCESSO DO SUL,03/2024,,262.0,204.0,0.0,32.0,20.0,52.0,11.0,27.0,39.0,36.0,20.0,6.0,14.0,8.0,3.0,1.0
BORRAZÓPOLIS,03/2024,,951.0,373.0,0.0,57.0,48.0,139.0,30.0,77.0,134.0,65.0,67.0,49.0,37.0,24.0,8.0,0.0
BRAGANEY,03/2024,,636.0,344.0,0.0,36.0,38.0,105.0,18.0,53.0,98.0,43.0,38.0,29.0,28.0,18.0,14.0,2.0
BRASILÂNDIA DO SUL,03/2024,,513.0,185.0,0.0,39.0,27.0,64.0,10.0,38.0,83.0,31.0,26.0,24.0,26.0,13.0,7.0,0.0
CAFEARA,03/2024,,289.0,120.0,0.0,18.0,11.0,44.0,5.0,29.0,30.0,18.0,21.0,15.0,17.0,10.0,3.0,0.0
CAFELÂNDIA,03/2024,,1940.0,800.0,0.0,191.0,140.0,358.0,47.0,174.0,343.0,136.0,85.0,76.0,37.0,37.0,26.0,6.0
CAFEZAL DO SUL,03/2024,,544.0,236.0,0.0,46.0,32.0,77.0,12.0,56.0,84.0,31.0,24.0,22.0,23.0,17.0,9.0,1.0
CALIFÓRNIA,03/2024,,1416.0,503.0,0.0,95.0,85.0,209.0,43.0,106.0,213.0,91.0,75.0,61.0,53.0,32.0,28.0,1.0
CAMBARÁ,03/2024,,2981.0,1204.0,0.0,196.0,191.0,485.0,79.0,286.0,437.0,201.0,175.0,112.0,107.0,73.0,43.0,11.0
CAMBIRA,03/2024,,1083.0,390.0,0.0,93.0,61.0,156.0,36.0,103.0,176.0,75.0,58.0,35.0,35.0,38.0,18.0,2.0
CAMBÉ,03/2024,,9987.0,3577.0,0.0,793.0,583.0,1568.0,289.0,807.0,1545.0,687.0,535.0,425.0,303.0,264.0,181.0,49.0
CAMPINA DA LAGOA,03/2024,,2523.0,738.0,0.0,187.0,140.0,363.0,61.0,190.0,367.0,143.0,117.0,103.0,77.0,66.0,51.0,9.0
CAMPINA DO SIMÃO,03/2024,,1056.0,295.0,0.0,80.0,49.0,143.0,27.0,89.0,131.0,43.0,53.0,38.0,46.0,17.0,5.0,1.0
CAMPINA GRANDE DO SUL,03/2024,,6848.0,2040.0,0.0,463.0,438.0,1112.0,164.0,528.0,998.0,447.0,346.0,275.0,213.0,193.0,156.0,23.0
CAMPO BONITO,03/2024,,833.0,241.0,0.0,68.0,54.0,114.0,18.0,74.0,129.0,41.0,38.0,36.0,32.0,23.0,10.0,2.0
CAMPO DO TENENTE,03/2024,,2413.0,607.0,0.0,165.0,113.0,362.0,76.0,207.0,340.0,115.0,116.0,85.0,66.0,60.0,36.0,7.0
CAMPO LARGO,03/2024,,13133.0,4149.0,0.0,1023.0,796.0,2040.0,331.0,1067.0,1980.0,755.0,678.0,471.0,411.0,339.0,250.0,67.0
CAMPO MAGRO,03/2024,,3556.0,1263.0,0.0,310.0,231.0,572.0,88.0,271.0,556.0,215.0,175.0,119.0,91.0,91.0,70.0,17.0
CAMPO MOURÃO,03/2024,,10714.0,3617.0,0.0,832.0,702.0,1688.0,242.0,892.0,1621.0,692.0,539.0,387.0,348.0,277.0,185.0,41.0
CANDÓI,03/2024,,2251.0,1293.0,0.0,159.0,132.0,374.0,72.0,231.0,309.0,168.0,143.0,129.0,96.0,54.0,17.0,6.0
CANTAGALO,03/2024,,1600.0,689.0,0.0,102.0,99.0,270.0,46.0,155.0,215.0,88.0,68.0,72.0,60.0,26.0,12.0,2.0
CAPANEMA,03/2024,,1229.0,571.0,0.0,101.0,83.0,204.0,29.0,112.0,175.0,70.0,75.0,59.0,44.0,31.0,15.0,4.0
CAPITÃO LEÔNIDAS MARQUES,03/2024,,2535.0,713.0,0.0,185.0,162.0,352.0,65.0,212.0,380.0,166.0,124.0,105.0,86.0,60.0,37.0,4.0
CARAMBEÍ,03/2024,,2453.0,1118.0,0.0,212.0,166.0,464.0,80.0,228.0,403.0,142.0,139.0,85.0,60.0,60.0,47.0,11.0
CARLÓPOLIS,03/2024,,2549.0,776.0,0.0,212.0,159.0,393.0,64.0,188.0,357.0,160.0,110.0,68.0,61.0,29.0,14.0,2.0
CASCAVEL,03/2024,,25065.0,10277.0,0.0,2311.0,1882.0,4224.0,691.0,2124.0,4296.0,1618.0,1205.0,820.0,749.0,607.0,510.0,151.0
CASTRO,03/2024,,13569.0,3450.0,0.0,928.0,794.0,1977.0,379.0,1201.0,1857.0,755.0,631.0,489.0,388.0,333.0,210.0,30.0
CATANDUVAS,03/2024,,934.0,595.0,0.0,73.0,69.0,177.0,27.0,85.0,160.0,67.0,43.0,39.0,33.0,30.0,16.0,4.0
CENTENÁRIO DO SUL,03/2024,,1511.0,441.0,0.0,91.0,90.0,229.0,43.0,111.0,208.0,107.0,83.0,65.0,66.0,40.0,11.0,4.0
CERRO AZUL,03/2024,,5653.0,1234.0,0.0,288.0,250.0,679.0,140.0,514.0,675.0,296.0,297.0,243.0,150.0,69.0,20.0,2.0
CHOPINZINHO,03/2024,,2840.0,774.0,0.0,209.0,148.0,377.0,76.0,272.0,371.0,152.0,135.0,101.0,101.0,59.0,18.0,3.0
CIANORTE,03/2024,,4927.0,2122.0,0.0,365.0,332.0,829.0,128.0,382.0,745.0,317.0,276.0,205.0,175.0,155.0,113.0,26.0
CIDADE GAÚCHA,03/2024,,888.0,531.0,0.0,76.0,63.0,166.0,28.0,65.0,146.0,74.0,52.0,46.0,37.0,31.0,16.0,6.0
CLEVELÂNDIA,03/2024,,2318.0,962.0,0.0,216.0,153.0,445.0,79.0,214.0,350.0,142.0,116.0,82.0,70.0,49.0,18.0,5.0
COLOMBO,03/2024,,28799.0,9911.0,0.0,2171.0,1939.0,4879.0,835.0,2458.0,4670.0,1849.0,1464.0,1122.0,772.0,758.0,576.0,136.0
COLORADO,03/2024,,1131.0,580.0,0.0,117.0,83.0,189.0,26.0,94.0,203.0,81.0,49.0,44.0,40.0,28.0,32.0,5.0
