"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"410530","CÉU AZUL","PR","01/2021","310","199","103"
"410530","CÉU AZUL","PR","08/2021","370","234","119"
"410530","CÉU AZUL","PR","10/2021","343","238","128"
"410530","CÉU AZUL","PR","11/2021","340","237","113"
"410530","CÉU AZUL","PR","06/2021","393","234","105"
"410530","CÉU AZUL","PR","07/2021","390","228","118"
"410530","CÉU AZUL","PR","03/2021","387","234","93"
"410530","CÉU AZUL","PR","05/2021","400","237","100"
"410530","CÉU AZUL","PR","04/2021","402","229","101"
"410530","CÉU AZUL","PR","01/2022","375","277","144"
"410530","CÉU AZUL","PR","12/2021","323","237","116"
"410530","CÉU AZUL","PR","02/2021","391","233","89"
"410530","CÉU AZUL","PR","03/2022","403","248","92"
"410530","CÉU AZUL","PR","02/2022","458","254","101"
"410530","CÉU AZUL","PR","08/2022","393","242","111"
"410530","CÉU AZUL","PR","04/2022","401","243","92"
"410530","CÉU AZUL","PR","05/2022","379","231","95"
"410530","CÉU AZUL","PR","01/2023","378","259","108"
"410530","CÉU AZUL","PR","12/2022","365","250","104"
"410530","CÉU AZUL","PR","10/2022","381","224","101"
"410530","CÉU AZUL","PR","06/2022","382","239","107"
"410530","CÉU AZUL","PR","07/2022","386","231","111"
"410530","CÉU AZUL","PR","11/2022","392","248","99"
"410530","CÉU AZUL","PR","09/2022","377","228","97"
"410530","CÉU AZUL","PR","02/2023","371","261","108"
"410540","CHOPINZINHO","PR","05/2020","2231","718","239"
"410540","CHOPINZINHO","PR","06/2020","2253","696","238"
"410540","CHOPINZINHO","PR","07/2020","2241","694","238"
"410540","CHOPINZINHO","PR","08/2020","2233","694","239"
"410540","CHOPINZINHO","PR","09/2020","2226","681","261"
"410540","CHOPINZINHO","PR","10/2020","2190","695","276"
"410540","CHOPINZINHO","PR","11/2020","2153","713","291"
"410540","CHOPINZINHO","PR","12/2020","2122","716","310"
"410540","CHOPINZINHO","PR","01/2021","2110","717","321"
"410540","CHOPINZINHO","PR","11/2021","2029","727","455"
"410540","CHOPINZINHO","PR","12/2021","2027","749","441"
"410540","CHOPINZINHO","PR","07/2021","2174","703","406"
"410540","CHOPINZINHO","PR","08/2021","2115","730","441"
"410540","CHOPINZINHO","PR","01/2022","2182","899","477"
"410540","CHOPINZINHO","PR","04/2021","2198","732","352"
"410540","CHOPINZINHO","PR","03/2021","2189","715","333"
"410540","CHOPINZINHO","PR","05/2021","2177","718","383"
"410540","CHOPINZINHO","PR","06/2021","2160","702","393"
"410540","CHOPINZINHO","PR","02/2021","2107","717","312"
"410540","CHOPINZINHO","PR","10/2021","2055","720","499"
"410540","CHOPINZINHO","PR","08/2022","2239","867","413"
"410540","CHOPINZINHO","PR","02/2022","2520","823","334"
"410540","CHOPINZINHO","PR","09/2022","2229","937","397"
"410540","CHOPINZINHO","PR","03/2022","2315","800","283"
"410540","CHOPINZINHO","PR","07/2022","2235","838","380"
"410540","CHOPINZINHO","PR","11/2022","2314","1004","397"
"410540","CHOPINZINHO","PR","04/2022","2371","800","301"
"410540","CHOPINZINHO","PR","05/2022","2316","854","297"
"410540","CHOPINZINHO","PR","10/2022","2279","995","383"
"410540","CHOPINZINHO","PR","01/2023","2252","1048","441"
"410540","CHOPINZINHO","PR","06/2022","2273","855","326"
"410540","CHOPINZINHO","PR","12/2022","2250","1039","415"
"410540","CHOPINZINHO","PR","02/2023","2244","1048","441"
"410550","CIANORTE","PR","05/2020","2385","1736","825"
"410550","CIANORTE","PR","06/2020","2388","1730","832"
"410550","CIANORTE","PR","07/2020","2383","1722","835"
"410550","CIANORTE","PR","08/2020","2386","1678","873"
"410550","CIANORTE","PR","09/2020","2404","1641","901"
"410550","CIANORTE","PR","10/2020","2389","1648","910"
"410550","CIANORTE","PR","11/2020","2381","1615","933"
"410550","CIANORTE","PR","12/2020","2358","1583","966"
"410550","CIANORTE","PR","01/2021","2330","1569","998"
"410550","CIANORTE","PR","11/2021","2134","1455","1033"
"410550","CIANORTE","PR","04/2021","2294","1510","933"
"410550","CIANORTE","PR","07/2021","2259","1479","1001"
"410550","CIANORTE","PR","02/2021","2297","1546","899"
"410550","CIANORTE","PR","10/2021","2179","1480","1046"
"410550","CIANORTE","PR","03/2021","2283","1504","925"
"410550","CIANORTE","PR","05/2021","2272","1465","972"
"410550","CIANORTE","PR","06/2021","2288","1451","986"
"410550","CIANORTE","PR","08/2021","2210","1491","1003"
"410550","CIANORTE","PR","12/2021","2070","1439","1077"
"410550","CIANORTE","PR","01/2022","2892","2076","1254"
"410550","CIANORTE","PR","12/2022","3625","2490","1080"
"410550","CIANORTE","PR","02/2022","3610","2352","747"
"410550","CIANORTE","PR","04/2022","3443","2303","718"
"410550","CIANORTE","PR","07/2022","3199","2142","894"
"410550","CIANORTE","PR","09/2022","3459","2342","969"
"410550","CIANORTE","PR","08/2022","3493","2401","939"
"410550","CIANORTE","PR","11/2022","3711","2477","1046"
"410550","CIANORTE","PR","10/2022","3552","2399","1005"
"410550","CIANORTE","PR","06/2022","3293","2145","840"
"410550","CIANORTE","PR","03/2022","3481","2321","698"
"410550","CIANORTE","PR","05/2022","3360","2211","772"
"410550","CIANORTE","PR","01/2023","3632","2486","1130"
"410550","CIANORTE","PR","02/2023","3626","2468","1152"
"410560","CIDADE GAÚCHA","PR","05/2020","718","422","104"
"410560","CIDADE GAÚCHA","PR","06/2020","711","425","104"
"410560","CIDADE GAÚCHA","PR","07/2020","710","422","114"
"410560","CIDADE GAÚCHA","PR","08/2020","704","420","126"
"410560","CIDADE GAÚCHA","PR","09/2020","710","420","130"
"410560","CIDADE GAÚCHA","PR","10/2020","723","416","125"
"410560","CIDADE GAÚCHA","PR","11/2020","721","410","137"
"410560","CIDADE GAÚCHA","PR","12/2020","710","413","147"
"410560","CIDADE GAÚCHA","PR","01/2021","705","410","151"
"410560","CIDADE GAÚCHA","PR","03/2021","689","398","126"
"410560","CIDADE GAÚCHA","PR","08/2021","654","390","165"
"410560","CIDADE GAÚCHA","PR","10/2021","600","391","205"
"410560","CIDADE GAÚCHA","PR","02/2021","694","409","126"
"410560","CIDADE GAÚCHA","PR","01/2022","716","526","254"
"410560","CIDADE GAÚCHA","PR","11/2021","583","394","202"
"410560","CIDADE GAÚCHA","PR","07/2021","668","374","146"
"410560","CIDADE GAÚCHA","PR","12/2021","581","398","206"
"410560","CIDADE GAÚCHA","PR","06/2021","689","370","146"
"410560","CIDADE GAÚCHA","PR","04/2021","693","376","135"
"410560","CIDADE GAÚCHA","PR","05/2021","686","378","141"
"410560","CIDADE GAÚCHA","PR","05/2022","819","508","162"
"410560","CIDADE GAÚCHA","PR","04/2022","839","513","144"
"410560","CIDADE GAÚCHA","PR","12/2022","698","640","277"
"410560","CIDADE GAÚCHA","PR","03/2022","852","509","164"
"410560","CIDADE GAÚCHA","PR","10/2022","728","649","251"
"410560","CIDADE GAÚCHA","PR","01/2023","705","654","289"
"410560","CIDADE GAÚCHA","PR","09/2022","745","627","233"
"410560","CIDADE GAÚCHA","PR","11/2022","711","667","277"
"410560","CIDADE GAÚCHA","PR","06/2022","733","526","196"
"410560","CIDADE GAÚCHA","PR","02/2022","909","505","162"
"410560","CIDADE GAÚCHA","PR","07/2022","695","526","225"
"410560","CIDADE GAÚCHA","PR","08/2022","762","592","247"
"410560","CIDADE GAÚCHA","PR","02/2023","696","650","296"
"410570","CLEVELÂNDIA","PR","05/2020","631","1588","417"
"410570","CLEVELÂNDIA","PR","06/2020","623","1593","416"
"410570","CLEVELÂNDIA","PR","07/2020","624","1586","416"
"410570","CLEVELÂNDIA","PR","08/2020","617","1585","417"
"410570","CLEVELÂNDIA","PR","09/2020","605","1562","429"
"410570","CLEVELÂNDIA","PR","10/2020","606","1562","421"
"410570","CLEVELÂNDIA","PR","11/2020","599","1556","419"
"410570","CLEVELÂNDIA","PR","12/2020","580","1559","420"
"410570","CLEVELÂNDIA","PR","01/2021","581","1550","422"
"410570","CLEVELÂNDIA","PR","11/2021","518","1587","395"
"410570","CLEVELÂNDIA","PR","12/2021","500","1610","411"
"410570","CLEVELÂNDIA","PR","05/2021","591","1599","363"
"410570","CLEVELÂNDIA","PR","02/2021","598","1628","251"
"410570","CLEVELÂNDIA","PR","03/2021","607","1638","261"
"410570","CLEVELÂNDIA","PR","04/2021","619","1651","292"
"410570","CLEVELÂNDIA","PR","06/2021","560","1649","322"
"410570","CLEVELÂNDIA","PR","10/2021","532","1581","404"
"410570","CLEVELÂNDIA","PR","08/2021","550","1627","335"
"410570","CLEVELÂNDIA","PR","07/2021","558","1638","324"
"410570","CLEVELÂNDIA","PR","01/2022","528","1895","478"
"410570","CLEVELÂNDIA","PR","03/2022","745","1915","270"
"410570","CLEVELÂNDIA","PR","07/2022","641","2096","313"
"410570","CLEVELÂNDIA","PR","10/2022","603","2306","348"
"410570","CLEVELÂNDIA","PR","11/2022","534","2306","388"
"410570","CLEVELÂNDIA","PR","04/2022","746","1952","281"
"410570","CLEVELÂNDIA","PR","12/2022","537","2283","382"
"410570","CLEVELÂNDIA","PR","09/2022","586","2219","330"
"410570","CLEVELÂNDIA","PR","02/2022","752","1938","276"
"410570","CLEVELÂNDIA","PR","01/2023","493","2306","392"
"410570","CLEVELÂNDIA","PR","08/2022","630","2134","339"
"410570","CLEVELÂNDIA","PR","06/2022","650","2037","318"
"410570","CLEVELÂNDIA","PR","05/2022","704","2001","288"
"410570","CLEVELÂNDIA","PR","02/2023","493","2303","389"
"410580","COLOMBO","PR","01/2022","21728","8371","2726"
"410580","COLOMBO","PR","02/2023","28989","9234","2881"
"410580","COLOMBO","PR","04/2022","24977","7725","1504"
"410580","COLOMBO","PR","02/2022","25397","7713","1515"
"410580","COLOMBO","PR","10/2022","28912","8786","2401"
"410580","COLOMBO","PR","06/2022","24070","7419","2050"
"410580","COLOMBO","PR","01/2023","29162","9251","2868"
"410580","COLOMBO","PR","07/2022","23493","7228","2220"
"410580","COLOMBO","PR","03/2022","25145","7786","1413"
"410580","COLOMBO","PR","05/2022","24530","7509","1779"
"410580","COLOMBO","PR","08/2022","27522","8488","2354"
"410580","COLOMBO","PR","09/2022","27820","8479","2349"
"410580","COLOMBO","PR","12/2022","28980","9177","2751"
"410580","COLOMBO","PR","11/2022","28517","8609","2529"
"410580","COLOMBO","PR","06/2021","16219","7098","1748"
"410580","COLOMBO","PR","12/2021","16048","6627","2195"
"410580","COLOMBO","PR","05/2020","16394","8059","1725"
"410580","COLOMBO","PR","07/2021","16219","7040","1795"
"410580","COLOMBO","PR","05/2021","16254","7207","1660"
"410580","COLOMBO","PR","08/2021","16159","6869","1918"
"410580","COLOMBO","PR","11/2021","15986","6729","2064"
"410580","COLOMBO","PR","03/2021","16174","7433","1505"
"410580","COLOMBO","PR","02/2021","16180","7606","1506"
"410580","COLOMBO","PR","10/2021","16087","6749","2067"
"410580","COLOMBO","PR","04/2021","16226","7282","1620"
"410580","COLOMBO","PR","01/2021","16188","7745","1790"
"410580","COLOMBO","PR","12/2020","16211","7816","1764"
"410580","COLOMBO","PR","11/2020","16258","7856","1785"
"410580","COLOMBO","PR","10/2020","16303","7889","1775"
"410580","COLOMBO","PR","09/2020","16342","7900","1776"
"410580","COLOMBO","PR","08/2020","16356","7943","1760"
"410580","COLOMBO","PR","07/2020","16391","7986","1740"
"410580","COLOMBO","PR","06/2020","16362","8021","1733"
"410590","COLORADO","PR","06/2020","675","403","210"
"410590","COLORADO","PR","02/2023","883","444","367"
"410590","COLORADO","PR","09/2022","951","492","287"
"410590","COLORADO","PR","02/2022","945","458","219"
"410590","COLORADO","PR","07/2022","899","440","257"
"410590","COLORADO","PR","04/2022","865","437","212"
"410590","COLORADO","PR","10/2022","932","502","295"
"410590","COLORADO","PR","06/2022","906","435","250"
"410590","COLORADO","PR","01/2023","890","453","363"
"410590","COLORADO","PR","11/2022","953","496","304"
"410590","COLORADO","PR","05/2022","918","445","235"
"410590","COLORADO","PR","08/2022","935","478","290"
"410590","COLORADO","PR","03/2022","907","429","201"
"410590","COLORADO","PR","12/2022","917","481","321"
"410590","COLORADO","PR","05/2021","699","394","242"
"410590","COLORADO","PR","11/2021","658","352","297"
"410590","COLORADO","PR","05/2020","681","408","212"
"410590","COLORADO","PR","10/2021","677","364","290"
"410590","COLORADO","PR","03/2021","692","405","223"
"410590","COLORADO","PR","12/2021","617","313","343"
"410590","COLORADO","PR","04/2021","702","410","211"
"410590","COLORADO","PR","01/2022","804","383","383"
"410590","COLORADO","PR","06/2021","702","383","249"
"410590","COLORADO","PR","02/2021","618","371","218"
"410590","COLORADO","PR","08/2021","691","397","251"
"410590","COLORADO","PR","07/2021","699","385","251"
"410590","COLORADO","PR","01/2021","622","367","261"
"410590","COLORADO","PR","12/2020","622","380","251"
"410590","COLORADO","PR","11/2020","623","379","248"
"410590","COLORADO","PR","10/2020","640","394","227"
"410590","COLORADO","PR","09/2020","655","381","233"
"410590","COLORADO","PR","08/2020","655","396","225"
"410590","COLORADO","PR","07/2020","670","392","219"
"410600","CONGONHINHAS","PR","08/2020","1264","517","133"
"410600","CONGONHINHAS","PR","05/2020","1316","518","108"
"410600","CONGONHINHAS","PR","06/2020","1315","510","107"
"410600","CONGONHINHAS","PR","07/2020","1294","504","122"
"410600","CONGONHINHAS","PR","09/2020","1233","516","150"
"410600","CONGONHINHAS","PR","10/2020","1203","531","158"
"410600","CONGONHINHAS","PR","11/2020","1176","521","183"
"410600","CONGONHINHAS","PR","12/2020","1170","517","201"
"410600","CONGONHINHAS","PR","01/2021","1172","512","191"
"410600","CONGONHINHAS","PR","04/2021","1178","645","197"
"410600","CONGONHINHAS","PR","07/2021","1143","647","220"
"410600","CONGONHINHAS","PR","03/2021","1179","628","191"
"410600","CONGONHINHAS","PR","10/2021","1102","650","256"
"410600","CONGONHINHAS","PR","01/2022","1200","745","312"
"410600","CONGONHINHAS","PR","11/2021","1099","638","256"
"410600","CONGONHINHAS","PR","12/2021","1067","620","275"
"410600","CONGONHINHAS","PR","08/2021","1122","649","234"
"410600","CONGONHINHAS","PR","06/2021","1154","640","207"
"410600","CONGONHINHAS","PR","02/2021","1199","600","174"
"410600","CONGONHINHAS","PR","05/2021","1172","638","201"
"410600","CONGONHINHAS","PR","06/2022","1346","683","216"
"410600","CONGONHINHAS","PR","02/2022","1456","671","188"
"410600","CONGONHINHAS","PR","08/2022","1356","696","240"
"410600","CONGONHINHAS","PR","03/2022","1424","654","205"
"410600","CONGONHINHAS","PR","09/2022","1349","691","266"
"410600","CONGONHINHAS","PR","07/2022","1345","667","231"
"410600","CONGONHINHAS","PR","10/2022","1360","713","270"
"410600","CONGONHINHAS","PR","01/2023","1445","675","271"
"410600","CONGONHINHAS","PR","11/2022","1435","706","279"
"410600","CONGONHINHAS","PR","04/2022","1433","668","210"
"410600","CONGONHINHAS","PR","12/2022","1416","687","273"
"410600","CONGONHINHAS","PR","05/2022","1361","668","219"
"410600","CONGONHINHAS","PR","02/2023","1444","680","263"
"410610","CONSELHEIRO MAIRINCK","PR","12/2021","544","152","59"
"410610","CONSELHEIRO MAIRINCK","PR","07/2020","493","164","33"
"410610","CONSELHEIRO MAIRINCK","PR","08/2020","493","160","36"
"410610","CONSELHEIRO MAIRINCK","PR","09/2020","492","157","38"
"410610","CONSELHEIRO MAIRINCK","PR","10/2020","496","156","38"
"410610","CONSELHEIRO MAIRINCK","PR","11/2020","490","152","43"
"410610","CONSELHEIRO MAIRINCK","PR","12/2020","488","152","43"
"410610","CONSELHEIRO MAIRINCK","PR","01/2021","485","151","43"
"410610","CONSELHEIRO MAIRINCK","PR","08/2021","552","148","58"
"410610","CONSELHEIRO MAIRINCK","PR","10/2021","541","155","58"
"410610","CONSELHEIRO MAIRINCK","PR","02/2021","523","154","44"
"410610","CONSELHEIRO MAIRINCK","PR","11/2021","540","152","58"
"410610","CONSELHEIRO MAIRINCK","PR","04/2021","561","149","65"
"410610","CONSELHEIRO MAIRINCK","PR","06/2021","572","134","61"
"410610","CONSELHEIRO MAIRINCK","PR","01/2022","635","178","64"
"410610","CONSELHEIRO MAIRINCK","PR","06/2020","503","156","32"
"410610","CONSELHEIRO MAIRINCK","PR","03/2021","571","149","50"
"410610","CONSELHEIRO MAIRINCK","PR","05/2021","561","146","65"
"410610","CONSELHEIRO MAIRINCK","PR","07/2021","567","137","61"
"410610","CONSELHEIRO MAIRINCK","PR","03/2022","681","162","52"
"410610","CONSELHEIRO MAIRINCK","PR","06/2022","665","144","64"
"410610","CONSELHEIRO MAIRINCK","PR","02/2022","683","177","47"
"410610","CONSELHEIRO MAIRINCK","PR","01/2023","644","118","86"
"410610","CONSELHEIRO MAIRINCK","PR","11/2022","643","125","73"
"410610","CONSELHEIRO MAIRINCK","PR","04/2022","689","156","55"
"410610","CONSELHEIRO MAIRINCK","PR","05/2022","672","144","69"
"410610","CONSELHEIRO MAIRINCK","PR","07/2022","657","138","68"
"410610","CONSELHEIRO MAIRINCK","PR","09/2022","643","133","66"
"410610","CONSELHEIRO MAIRINCK","PR","10/2022","643","120","77"
"410610","CONSELHEIRO MAIRINCK","PR","08/2022","647","142","69"
"410610","CONSELHEIRO MAIRINCK","PR","12/2022","634","120","83"
"410610","CONSELHEIRO MAIRINCK","PR","02/2023","643","118","83"
"410610","CONSELHEIRO MAIRINCK","PR","05/2020","505","162","30"
"410620","CONTENDA","PR","06/2020","741","894","318"
"410620","CONTENDA","PR","02/2023","1448","1436","409"
"410620","CONTENDA","PR","05/2022","1175","1237","388"
"410620","CONTENDA","PR","05/2020","730","926","303"
"410620","CONTENDA","PR","06/2022","1194","1254","386"
"410620","CONTENDA","PR","10/2022","1408","1480","391"
"410620","CONTENDA","PR","07/2022","1198","1221","395"
"410620","CONTENDA","PR","04/2022","1117","1183","395"
"410620","CONTENDA","PR","08/2022","1287","1316","400"
"410620","CONTENDA","PR","09/2022","1363","1430","396"
"410620","CONTENDA","PR","12/2022","1478","1511","375"
"410620","CONTENDA","PR","03/2022","1076","1146","397"
"410620","CONTENDA","PR","02/2022","1024","1194","400"
"410620","CONTENDA","PR","01/2023","1437","1437","421"
"410620","CONTENDA","PR","11/2022","1490","1479","394"
"410620","CONTENDA","PR","06/2021","661","1055","461"
"410620","CONTENDA","PR","01/2022","677","1162","704"
"410620","CONTENDA","PR","08/2021","648","1023","488"
"410620","CONTENDA","PR","12/2021","577","981","552"
"410620","CONTENDA","PR","05/2021","706","1039","448"
"410620","CONTENDA","PR","11/2021","612","1011","495"
"410620","CONTENDA","PR","03/2021","697","1071","430"
"410620","CONTENDA","PR","02/2021","668","1069","428"
"410620","CONTENDA","PR","10/2021","619","1020","509"
"410620","CONTENDA","PR","07/2021","656","1077","447"
"410620","CONTENDA","PR","04/2021","709","1042","446"
"410620","CONTENDA","PR","01/2021","580","894","486"
"410620","CONTENDA","PR","12/2020","592","892","469"
"410620","CONTENDA","PR","11/2020","613","870","470"
"410620","CONTENDA","PR","10/2020","633","877","449"
"410620","CONTENDA","PR","09/2020","643","878","429"
"410620","CONTENDA","PR","08/2020","683","865","400"
"410620","CONTENDA","PR","07/2020","701","890","367"
"410630","CORBÉLIA","PR","05/2020","604","733","192"
"410630","CORBÉLIA","PR","06/2020","590","739","191"
"410630","CORBÉLIA","PR","07/2020","587","737","201"
"410630","CORBÉLIA","PR","08/2020","586","722","203"
"410630","CORBÉLIA","PR","09/2020","581","715","221"
"410630","CORBÉLIA","PR","10/2020","578","699","233"
"410630","CORBÉLIA","PR","11/2020","598","681","235"
"410630","CORBÉLIA","PR","12/2020","592","670","246"
"410630","CORBÉLIA","PR","01/2021","574","677","245"
"410630","CORBÉLIA","PR","02/2021","684","835","216"
"410630","CORBÉLIA","PR","03/2021","667","856","227"
"410630","CORBÉLIA","PR","05/2021","688","846","233"
"410630","CORBÉLIA","PR","11/2021","610","770","335"
"410630","CORBÉLIA","PR","04/2021","676","859","229"
"410630","CORBÉLIA","PR","10/2021","630","780","327"
"410630","CORBÉLIA","PR","08/2021","644","805","307"
"410630","CORBÉLIA","PR","01/2022","803","884","428"
"410630","CORBÉLIA","PR","07/2021","662","826","268"
"410630","CORBÉLIA","PR","06/2021","672","829","252"
"410630","CORBÉLIA","PR","12/2021","610","743","369"
"410630","CORBÉLIA","PR","11/2022","874","1022","410"
"410630","CORBÉLIA","PR","07/2022","939","916","337"
"410630","CORBÉLIA","PR","10/2022","860","977","425"
"410630","CORBÉLIA","PR","02/2022","1009","953","255"
"410630","CORBÉLIA","PR","04/2022","996","907","258"
"410630","CORBÉLIA","PR","05/2022","975","930","288"
"410630","CORBÉLIA","PR","09/2022","879","963","399"
"410630","CORBÉLIA","PR","08/2022","898","1001","361"
"410630","CORBÉLIA","PR","01/2023","819","1014","368"
"410630","CORBÉLIA","PR","03/2022","1009","904","239"
"410630","CORBÉLIA","PR","12/2022","836","1018","387"
"410630","CORBÉLIA","PR","06/2022","973","913","310"
"410630","CORBÉLIA","PR","02/2023","813","1005","362"
"410640","CORNÉLIO PROCÓPIO","PR","05/2020","948","1727","199"
"410640","CORNÉLIO PROCÓPIO","PR","06/2020","942","1727","201"
"410640","CORNÉLIO PROCÓPIO","PR","07/2020","939","1708","224"
"410640","CORNÉLIO PROCÓPIO","PR","08/2020","935","1700","224"
"410640","CORNÉLIO PROCÓPIO","PR","09/2020","930","1693","237"
"410640","CORNÉLIO PROCÓPIO","PR","10/2020","911","1700","244"
"410640","CORNÉLIO PROCÓPIO","PR","11/2020","899","1689","249"
"410640","CORNÉLIO PROCÓPIO","PR","12/2020","893","1661","290"
"410640","CORNÉLIO PROCÓPIO","PR","01/2021","882","1655","297"
"410640","CORNÉLIO PROCÓPIO","PR","02/2021","942","1761","243"
"410640","CORNÉLIO PROCÓPIO","PR","10/2021","947","1717","285"
"410640","CORNÉLIO PROCÓPIO","PR","11/2021","951","1702","274"
"410640","CORNÉLIO PROCÓPIO","PR","01/2022","1008","1925","493"
"410640","CORNÉLIO PROCÓPIO","PR","08/2021","966","1713","276"
"410640","CORNÉLIO PROCÓPIO","PR","03/2021","955","1760","249"
"410640","CORNÉLIO PROCÓPIO","PR","04/2021","969","1784","250"
"410640","CORNÉLIO PROCÓPIO","PR","05/2021","963","1761","251"
"410640","CORNÉLIO PROCÓPIO","PR","12/2021","920","1665","320"
"410640","CORNÉLIO PROCÓPIO","PR","06/2021","968","1741","268"
"410640","CORNÉLIO PROCÓPIO","PR","07/2021","981","1722","273"
"410640","CORNÉLIO PROCÓPIO","PR","01/2023","1490","1884","463"
"410640","CORNÉLIO PROCÓPIO","PR","08/2022","1414","1809","402"
"410640","CORNÉLIO PROCÓPIO","PR","02/2022","1473","1776","234"
"410640","CORNÉLIO PROCÓPIO","PR","03/2022","1428","1729","244"
"410640","CORNÉLIO PROCÓPIO","PR","07/2022","1389","1810","341"
"410640","CORNÉLIO PROCÓPIO","PR","10/2022","1498","1887","443"
"410640","CORNÉLIO PROCÓPIO","PR","04/2022","1424","1778","236"
"410640","CORNÉLIO PROCÓPIO","PR","11/2022","1493","1929","446"
"410640","CORNÉLIO PROCÓPIO","PR","06/2022","1398","1796","310"
"410640","CORNÉLIO PROCÓPIO","PR","05/2022","1417","1781","291"
"410640","CORNÉLIO PROCÓPIO","PR","12/2022","1504","1877","461"
"410640","CORNÉLIO PROCÓPIO","PR","09/2022","1504","1833","405"
"410640","CORNÉLIO PROCÓPIO","PR","02/2023","1473","1877","471"
"410645","CORONEL DOMINGOS SOARES","PR","05/2020","1041","724","46"
"410645","CORONEL DOMINGOS SOARES","PR","06/2020","1044","714","47"
"410645","CORONEL DOMINGOS SOARES","PR","07/2020","1041","705","51"
"410645","CORONEL DOMINGOS SOARES","PR","08/2020","1041","702","46"
"410645","CORONEL DOMINGOS SOARES","PR","09/2020","1044","685","47"
"410645","CORONEL DOMINGOS SOARES","PR","10/2020","1037","677","51"
"410645","CORONEL DOMINGOS SOARES","PR","11/2020","1016","689","49"
"410645","CORONEL DOMINGOS SOARES","PR","12/2020","1027","681","47"
"410645","CORONEL DOMINGOS SOARES","PR","01/2021","1008","687","47"
"410645","CORONEL DOMINGOS SOARES","PR","04/2021","1078","697","79"
"410645","CORONEL DOMINGOS SOARES","PR","12/2021","1151","619","75"
"410645","CORONEL DOMINGOS SOARES","PR","05/2021","1114","693","78"
"410645","CORONEL DOMINGOS SOARES","PR","08/2021","1143","652","71"
"410645","CORONEL DOMINGOS SOARES","PR","03/2021","1063","706","79"
"410645","CORONEL DOMINGOS SOARES","PR","06/2021","1131","677","72"
"410645","CORONEL DOMINGOS SOARES","PR","01/2022","1369","651","81"
"410645","CORONEL DOMINGOS SOARES","PR","02/2021","1084","720","40"
"410645","CORONEL DOMINGOS SOARES","PR","07/2021","1145","663","74"
"410645","CORONEL DOMINGOS SOARES","PR","10/2021","1129","657","79"
"410645","CORONEL DOMINGOS SOARES","PR","11/2021","1127","650","74"
"410645","CORONEL DOMINGOS SOARES","PR","07/2022","1834","408","42"
"410645","CORONEL DOMINGOS SOARES","PR","11/2022","2328","273","40"
"410645","CORONEL DOMINGOS SOARES","PR","02/2022","1668","475","30"
"410645","CORONEL DOMINGOS SOARES","PR","03/2022","1639","437","28"
"410645","CORONEL DOMINGOS SOARES","PR","12/2022","2407","264","25"
"410645","CORONEL DOMINGOS SOARES","PR","09/2022","2103","360","40"
"410645","CORONEL DOMINGOS SOARES","PR","01/2023","2460","261","35"
"410645","CORONEL DOMINGOS SOARES","PR","06/2022","1786","412","40"
"410645","CORONEL DOMINGOS SOARES","PR","10/2022","2190","352","38"
"410645","CORONEL DOMINGOS SOARES","PR","08/2022","1886","378","42"
"410645","CORONEL DOMINGOS SOARES","PR","04/2022","1682","429","35"
"410645","CORONEL DOMINGOS SOARES","PR","05/2022","1728","413","39"
"410645","CORONEL DOMINGOS SOARES","PR","02/2023","2463","263","35"
"410650","CORONEL VIVIDA","PR","11/2022","1877","893","348"
"410650","CORONEL VIVIDA","PR","02/2023","1826","960","332"
"410650","CORONEL VIVIDA","PR","05/2020","1267","754","197"
"410650","CORONEL VIVIDA","PR","06/2020","1272","757","197"
"410650","CORONEL VIVIDA","PR","07/2020","1277","755","206"
"410650","CORONEL VIVIDA","PR","08/2020","1276","747","214"
"410650","CORONEL VIVIDA","PR","09/2020","1274","740","220"
"410650","CORONEL VIVIDA","PR","10/2020","1266","742","222"
"410650","CORONEL VIVIDA","PR","11/2020","1224","740","255"
"410650","CORONEL VIVIDA","PR","12/2020","1232","741","257"
"410650","CORONEL VIVIDA","PR","01/2021","1245","733","276"
"410650","CORONEL VIVIDA","PR","08/2021","1458","798","291"
"410650","CORONEL VIVIDA","PR","11/2021","1441","774","334"
"410650","CORONEL VIVIDA","PR","10/2021","1456","774","326"
"410650","CORONEL VIVIDA","PR","12/2021","1422","755","367"
"410650","CORONEL VIVIDA","PR","07/2021","1468","803","271"
"410650","CORONEL VIVIDA","PR","02/2021","1400","843","238"
"410650","CORONEL VIVIDA","PR","03/2021","1420","855","255"
"410650","CORONEL VIVIDA","PR","06/2021","1448","814","262"
"410650","CORONEL VIVIDA","PR","04/2021","1433","833","260"
"410650","CORONEL VIVIDA","PR","05/2021","1428","826","263"
"410650","CORONEL VIVIDA","PR","01/2022","1625","869","399"
"410650","CORONEL VIVIDA","PR","03/2022","1777","687","254"
"410650","CORONEL VIVIDA","PR","07/2022","1796","796","315"
"410650","CORONEL VIVIDA","PR","05/2022","1806","758","258"
"410650","CORONEL VIVIDA","PR","12/2022","1826","916","337"
"410650","CORONEL VIVIDA","PR","01/2023","1851","953","334"
