"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410740","ENÉAS MARQUES","PR","07/2022","38","48","137","19","46","123","45","43","25","21","30","7","1"
"410740","ENÉAS MARQUES","PR","02/2022","45","40","131","21","52","113","51","43","24","25","27","8","3"
"410740","ENÉAS MARQUES","PR","05/2022","40","48","133","17","52","124","47","41","22","26","29","7","1"
"410740","ENÉAS MARQUES","PR","11/2022","41","48","150","22","57","121","54","46","31","28","29","7","0"
"410740","ENÉAS MARQUES","PR","11/2023","53","44","152","31","51","140","47","51","30","30","27","10","1"
"410740","ENÉAS MARQUES","PR","06/2023","49","33","146","28","47","129","45","40","27","26","23","7","2"
"410740","ENÉAS MARQUES","PR","12/2023","53","45","153","32","48","143","47","52","31","29","29","10","1"
"410740","ENÉAS MARQUES","PR","09/2023","56","36","148","27","53","136","45","44","30","29","28","10","2"
"410740","ENÉAS MARQUES","PR","05/2023","46","35","145","27","47","127","45","41","26","28","22","7","2"
"410740","ENÉAS MARQUES","PR","02/2023","39","42","146","27","61","120","48","50","28","31","28","9","0"
"410740","ENÉAS MARQUES","PR","07/2023","52","33","144","26","46","131","44","38","29","27","23","9","1"
"410740","ENÉAS MARQUES","PR","03/2023","38","35","139","25","48","114","46","40","26","28","23","8","0"
"410740","ENÉAS MARQUES","PR","01/2024","52","46","150","33","50","141","50","52","30","28","30","11","1"
"410740","ENÉAS MARQUES","PR","10/2023","54","41","150","30","52","136","48","50","30","31","29","10","1"
"410740","ENÉAS MARQUES","PR","04/2023","41","34","143","26","48","122","47","39","26","28","22","8","0"
"410740","ENÉAS MARQUES","PR","08/2023","51","33","147","25","49","130","45","40","30","29","26","11","1"
"410740","ENÉAS MARQUES","PR","08/2024","55","43","156","38","57","146","49","52","32","32","33","12","0"
"410740","ENÉAS MARQUES","PR","05/2024","49","48","160","36","56","146","53","53","35","30","32","13","0"
"410740","ENÉAS MARQUES","PR","07/2024","52","46","153","38","56","146","49","50","34","31","33","12","0"
"410740","ENÉAS MARQUES","PR","10/2024","57","41","153","35","57","139","53","48","33","32","29","15","1"
"410740","ENÉAS MARQUES","PR","12/2024","58","43","148","34","56","138","54","46","36","33","28","17","1"
"410740","ENÉAS MARQUES","PR","02/2024","54","47","152","36","49","145","51","51","33","28","31","11","1"
"410740","ENÉAS MARQUES","PR","03/2024","52","49","152","35","52","143","49","54","32","27","31","11","0"
"410740","ENÉAS MARQUES","PR","04/2024","53","46","155","36","57","147","50","54","34","28","33","11","0"
"410740","ENÉAS MARQUES","PR","06/2024","53","48","159","37","59","151","53","53","34","31","32","13","0"
"410740","ENÉAS MARQUES","PR","09/2024","55","43","156","37","59","147","50","49","33","32","31","15","1"
"410740","ENÉAS MARQUES","PR","01/2025","56","43","141","29","54","134","53","42","37","30","24","17","0"
"410740","ENÉAS MARQUES","PR","11/2024","58","41","149","33","57","142","51","47","35","32","28","16","1"
"410740","ENÉAS MARQUES","PR","09/2025","52","42","125","20","57","114","46","42","34","28","23","14","1"
"410740","ENÉAS MARQUES","PR","01/2026","56","45","119","19","60","112","49","43","35","24","22","11","2"
"410740","ENÉAS MARQUES","PR","04/2025","60","44","135","26","62","129","53","45","35","31","24","16","0"
"410740","ENÉAS MARQUES","PR","02/2025","54","45","140","26","54","133","52","42","36","29","26","17","0"
"410740","ENÉAS MARQUES","PR","12/2025","57","44","123","18","61","116","47","42","35","26","21","12","2"
"410740","ENÉAS MARQUES","PR","11/2025","53","41","123","19","57","114","44","41","33","26","22","13","2"
"410740","ENÉAS MARQUES","PR","07/2025","54","44","122","22","60","119","45","44","34","28","24","14","0"
"410740","ENÉAS MARQUES","PR","08/2025","52","45","121","21","60","116","45","42","35","27","24","15","0"
"410740","ENÉAS MARQUES","PR","03/2025","60","46","137","26","61","134","52","43","35","31","25","16","0"
"410740","ENÉAS MARQUES","PR","10/2025","51","43","126","19","58","117","46","42","33","27","24","14","1"
"410740","ENÉAS MARQUES","PR","02/2026","55","42","117","18","60","110","46","42","35","22","22","12","2"
"410740","ENÉAS MARQUES","PR","03/2026","52","39","113","19","60","103","45","39","35","22","21","12","1"
"410740","ENÉAS MARQUES","PR","04/2026","58","39","128","19","64","112","48","40","36","22","20","14","1"
"410740","ENÉAS MARQUES","PR","05/2026","58","38","125","19","61","109","49","41","35","21","21","13","0"
"410740","ENÉAS MARQUES","PR","06/2026","61","39","124","19","57","108","48","43","35","22","21","13","0"
"410740","ENÉAS MARQUES","PR","07/2026","57","42","121","19","59","106","48","42","35","21","21","12","0"
"410740","ENÉAS MARQUES","PR","08/2026","58","41","123","19","58","110","48","41","36","21","22","11","0"
"410750","ENGENHEIRO BELTRÃO","PR","07/2024","95","96","249","53","139","229","112","104","66","54","61","43","8"
"410750","ENGENHEIRO BELTRÃO","PR","02/2021","97","91","227","51","142","201","105","64","56","50","33","22","10"
"410750","ENGENHEIRO BELTRÃO","PR","09/2021","88","93","226","50","138","205","93","73","56","47","37","20","11"
"410750","ENGENHEIRO BELTRÃO","PR","08/2021","90","91","226","53","137","202","99","70","56","48","36","20","11"
"410750","ENGENHEIRO BELTRÃO","PR","04/2021","93","94","224","50","138","202","103","69","53","49","34","22","10"
"410750","ENGENHEIRO BELTRÃO","PR","10/2021","87","94","221","51","137","202","93","74","56","45","39","19","12"
"410750","ENGENHEIRO BELTRÃO","PR","03/2021","97","92","225","55","135","202","104","67","54","49","34","23","10"
"410750","ENGENHEIRO BELTRÃO","PR","06/2021","92","89","228","49","142","201","99","69","56","50","34","19","11"
"410750","ENGENHEIRO BELTRÃO","PR","01/2021","99","98","226","49","148","205","104","66","57","50","33","23","9"
"410750","ENGENHEIRO BELTRÃO","PR","11/2020","103","105","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","02/2020","96","93","211","53","119","188","89","60","43","52","27","15","9"
"410750","ENGENHEIRO BELTRÃO","PR","07/2020","106","106","224","54","141","216","98","68","54","52","32","24","6"
"410750","ENGENHEIRO BELTRÃO","PR","08/2020","108","105","222","56","140","216","101","67","54","53","32","24","6"
"410750","ENGENHEIRO BELTRÃO","PR","10/2020","105","106","0","0","0","0","0","0","0","0","0","0","0"
"410750","ENGENHEIRO BELTRÃO","PR","03/2020","96","87","203","47","116","184","90","55","40","48","27","17","5"
"410750","ENGENHEIRO BELTRÃO","PR","12/2020","102","101","223","49","152","202","105","67","58","50","35","23","8"
"410750","ENGENHEIRO BELTRÃO","PR","06/2020","111","101","228","52","143","217","96","67","54","53","32","24","6"
"410750","ENGENHEIRO BELTRÃO","PR","05/2020","120","97","226","53","145","222","99","64","52","54","31","24","6"
"410750","ENGENHEIRO BELTRÃO","PR","04/2020","120","97","226","56","144","219","101","62","52","54","31","23","6"
"410750","ENGENHEIRO BELTRÃO","PR","09/2020","107","107","222","56","140","213","100","66","57","53","33","23","6"
"410750","ENGENHEIRO BELTRÃO","PR","03/2019","119","91","243","62","144","201","97","67","46","56","28","18","11"
"410750","ENGENHEIRO BELTRÃO","PR","02/2019","114","94","236","58","143","197","97","63","46","56","27","17","10"
"410750","ENGENHEIRO BELTRÃO","PR","06/2019","124","90","238","59","137","210","98","68","46","57","29","16","10"
"410750","ENGENHEIRO BELTRÃO","PR","08/2019","123","90","231","59","135","207","92","68","45","56","29","15","9"
"410750","ENGENHEIRO BELTRÃO","PR","12/2019","104","90","212","53","123","184","90","61","44","53","27","15","9"
"410750","ENGENHEIRO BELTRÃO","PR","11/2019","106","89","213","53","122","185","90","61","44","52","27","16","9"
"410750","ENGENHEIRO BELTRÃO","PR","07/2019","121","88","234","59","133","207","94","68","44","56","29","15","9"
"410750","ENGENHEIRO BELTRÃO","PR","10/2019","111","93","219","55","128","193","92","62","44","53","28","16","8"
"410750","ENGENHEIRO BELTRÃO","PR","05/2019","129","92","242","60","142","214","99","68","46","57","31","16","11"
"410750","ENGENHEIRO BELTRÃO","PR","01/2020","99","91","210","53","121","186","91","59","45","50","27","15","9"
"410750","ENGENHEIRO BELTRÃO","PR","09/2019","111","90","225","56","130","196","92","63","44","54","28","16","8"
"410750","ENGENHEIRO BELTRÃO","PR","04/2019","122","92","242","60","141","201","98","67","46","55","29","17","11"
"410750","ENGENHEIRO BELTRÃO","PR","03/2018","120","94","283","62","160","216","108","82","54","49","27","14","6"
"410750","ENGENHEIRO BELTRÃO","PR","07/2018","114","90","250","54","149","197","95","65","51","45","25","13","5"
"410750","ENGENHEIRO BELTRÃO","PR","08/2018","117","94","251","56","152","202","97","66","52","46","26","13","5"
"410750","ENGENHEIRO BELTRÃO","PR","11/2018","123","103","252","54","161","202","95","69","51","51","26","13","7"
"410750","ENGENHEIRO BELTRÃO","PR","02/2018","121","91","284","62","158","215","108","80","55","50","27","14","6"
"410750","ENGENHEIRO BELTRÃO","PR","04/2018","117","91","260","53","152","204","98","71","50","46","26","12","5"
"410750","ENGENHEIRO BELTRÃO","PR","06/2018","114","89","250","50","146","196","95","67","51","43","26","13","6"
"410750","ENGENHEIRO BELTRÃO","PR","10/2018","121","99","241","52","155","194","95","65","50","47","26","13","7"
"410750","ENGENHEIRO BELTRÃO","PR","09/2018","119","99","242","53","148","196","92","65","50","48","26","12","6"
"410750","ENGENHEIRO BELTRÃO","PR","12/2018","119","96","255","53","153","204","98","69","51","51","28","16","7"
"410750","ENGENHEIRO BELTRÃO","PR","05/2018","118","85","259","53","152","206","96","69","52","46","26","13","5"
"410750","ENGENHEIRO BELTRÃO","PR","01/2019","112","92","241","51","146","192","92","63","44","50","26","14","7"
"410750","ENGENHEIRO BELTRÃO","PR","11/2017","130","85","285","53","159","212","100","79","53","46","21","12","5"
"410750","ENGENHEIRO BELTRÃO","PR","12/2017","129","88","293","53","159","219","101","79","55","47","22","11","5"
"410750","ENGENHEIRO BELTRÃO","PR","10/2017","133","83","289","54","157","209","99","78","54","46","24","11","6"
"410750","ENGENHEIRO BELTRÃO","PR","09/2017","133","79","284","52","152","202","96","74","54","44","25","10","6"
"410750","ENGENHEIRO BELTRÃO","PR","05/2017","117","86","292","57","154","204","100","77","54","44","24","11","6"
"410750","ENGENHEIRO BELTRÃO","PR","02/2017","131","86","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","08/2017","131","79","286","55","155","205","96","75","53","44","26","11","6"
"410750","ENGENHEIRO BELTRÃO","PR","07/2017","107","79","268","48","140","186","92","68","49","41","25","10","5"
"410750","ENGENHEIRO BELTRÃO","PR","06/2017","119","83","286","56","154","201","99","78","54","42","25","11","6"
"410750","ENGENHEIRO BELTRÃO","PR","04/2017","119","84","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","03/2017","130","88","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","01/2018","124","93","289","52","159","217","100","79","52","49","24","11","4"
"410750","ENGENHEIRO BELTRÃO","PR","11/2016","124","92","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","04/2016","131","93","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","10/2016","135","99","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","03/2016","132","100","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","02/2016","129","99","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","09/2016","133","103","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","01/2017","129","89","317","55","144","224","101","78","51","45","18","9","6"
"410750","ENGENHEIRO BELTRÃO","PR","12/2016","132","98","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","08/2016","118","97","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","05/2016","124","95","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","07/2016","119","98","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","06/2016","124","98","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","08/2015","85","86","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","11/2015","128","96","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","10/2015","126","98","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","03/2015","100","83","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","07/2015","85","85","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","01/2016","132","97","346","61","161","248","94","88","63","45","25","11","5"
"410750","ENGENHEIRO BELTRÃO","PR","05/2015","89","78","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","04/2015","93","80","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","02/2015","103","83","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","12/2015","129","99","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","06/2015","86","84","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","09/2015","120","95","","","","","","","","","","",""
"410750","ENGENHEIRO BELTRÃO","PR","01/2015","","","320","54","134","238","86","77","61","36","21","8","7"
"410750","ENGENHEIRO BELTRÃO","PR","07/2021","91","90","225","55","141","201","101","71","55","50","35","19","11"
"410750","ENGENHEIRO BELTRÃO","PR","11/2021","86","93","222","50","132","197","96","76","55","44","38","19","10"
"410750","ENGENHEIRO BELTRÃO","PR","05/2021","89","95","222","48","140","201","100","68","57","48","35","19","11"
"410750","ENGENHEIRO BELTRÃO","PR","01/2022","113","102","270","53","166","246","110","96","67","66","55","29","11"
"410750","ENGENHEIRO BELTRÃO","PR","12/2021","82","93","221","46","131","193","94","78","56","41","41","18","11"
"410750","ENGENHEIRO BELTRÃO","PR","06/2022","114","100","279","52","173","244","122","88","66","59","60","26","8"
"410750","ENGENHEIRO BELTRÃO","PR","07/2022","109","105","274","50","171","246","118","91","64","60","62","26","8"
"410750","ENGENHEIRO BELTRÃO","PR","03/2022","122","101","279","55","174","256","118","93","62","64","59","26","8"
"410750","ENGENHEIRO BELTRÃO","PR","08/2022","124","116","291","58","203","267","124","101","76","69","69","32","12"
"410750","ENGENHEIRO BELTRÃO","PR","04/2022","117","107","281","54","176","256","117","95","62","65","59","27","8"
"410750","ENGENHEIRO BELTRÃO","PR","12/2022","119","105","299","59","183","260","117","112","79","73","64","37","9"
"410750","ENGENHEIRO BELTRÃO","PR","05/2022","115","106","278","53","172","254","118","88","65","61","59","27","8"
"410750","ENGENHEIRO BELTRÃO","PR","01/2023","117","105","295","65","183","263","118","114","77","74","64","37","10"
"410750","ENGENHEIRO BELTRÃO","PR","10/2022","123","107","290","62","189","272","115","105","78","72","66","35","10"
"410750","ENGENHEIRO BELTRÃO","PR","09/2022","123","109","283","62","190","265","117","102","78","69","64","33","10"
"410750","ENGENHEIRO BELTRÃO","PR","11/2022","125","102","297","62","189","263","117","112","80","73","66","35","11"
"410750","ENGENHEIRO BELTRÃO","PR","02/2022","113","99","279","51","167","248","115","98","66","68","58","29","10"
"410750","ENGENHEIRO BELTRÃO","PR","02/2023","119","103","292","64","184","264","119","113","77","75","64","37","10"
"410750","ENGENHEIRO BELTRÃO","PR","03/2023","115","101","284","59","177","255","111","104","75","73","61","35","7"
"410750","ENGENHEIRO BELTRÃO","PR","07/2023","106","97","289","47","175","239","120","102","77","65","62","38","9"
"410750","ENGENHEIRO BELTRÃO","PR","12/2023","102","95","281","60","168","245","117","108","77","69","61","45","11"
"410750","ENGENHEIRO BELTRÃO","PR","04/2023","111","105","284","55","177","250","115","104","77","70","61","33","7"
"410750","ENGENHEIRO BELTRÃO","PR","06/2023","108","105","285","50","179","247","122","106","76","71","61","37","10"
"410750","ENGENHEIRO BELTRÃO","PR","01/2024","103","97","277","61","166","246","117","108","76","69","62","45","10"
"410750","ENGENHEIRO BELTRÃO","PR","11/2023","101","99","290","54","176","250","118","108","78","71","62","46","8"
"410750","ENGENHEIRO BELTRÃO","PR","08/2023","105","102","289","52","174","250","119","101","82","68","67","40","10"
"410750","ENGENHEIRO BELTRÃO","PR","10/2023","101","104","288","52","177","251","119","111","77","73","67","45","10"
"410750","ENGENHEIRO BELTRÃO","PR","05/2023","112","106","284","49","179","254","118","103","77","74","62","32","10"
"410750","ENGENHEIRO BELTRÃO","PR","09/2023","105","102","287","55","175","246","120","107","79","70","65","44","10"
"410750","ENGENHEIRO BELTRÃO","PR","03/2024","104","98","267","61","159","240","116","108","76","69","64","43","10"
"410750","ENGENHEIRO BELTRÃO","PR","12/2024","90","93","230","43","128","227","100","96","64","56","60","40","11"
"410750","ENGENHEIRO BELTRÃO","PR","04/2024","100","97","268","60","156","240","116","107","78","64","64","46","9"
"410750","ENGENHEIRO BELTRÃO","PR","05/2024","93","98","259","61","152","237","114","105","75","63","65","46","10"
"410750","ENGENHEIRO BELTRÃO","PR","11/2024","93","90","234","46","130","226","101","96","65","55","61","41","10"
"410750","ENGENHEIRO BELTRÃO","PR","09/2024","96","94","239","47","137","228","106","104","65","58","61","43","8"
"410750","ENGENHEIRO BELTRÃO","PR","01/2025","89","95","227","42","121","225","104","95","60","53","59","39","9"
"410750","ENGENHEIRO BELTRÃO","PR","02/2024","100","96","271","64","161","238","118","110","75","67","67","46","10"
"410750","ENGENHEIRO BELTRÃO","PR","10/2024","92","90","235","45","130","225","100","99","64","56","61","42","8"
"410750","ENGENHEIRO BELTRÃO","PR","08/2024","93","97","244","51","137","226","111","103","66","57","58","43","9"
"410750","ENGENHEIRO BELTRÃO","PR","06/2024","91","102","257","63","152","233","116","107","74","63","64","46","10"
"410750","ENGENHEIRO BELTRÃO","PR","01/2026","82","82","226","30","101","217","89","82","50","51","51","35","4"
"410750","ENGENHEIRO BELTRÃO","PR","04/2025","86","96","227","43","116","228","103","94","58","54","59","40","10"
"410750","ENGENHEIRO BELTRÃO","PR","02/2025","85","97","229","42","121","225","104","93","61","54","59","40","9"
"410750","ENGENHEIRO BELTRÃO","PR","06/2025","80","100","220","38","116","228","102","95","57","57","60","41","11"
"410750","ENGENHEIRO BELTRÃO","PR","10/2025","74","87","201","31","99","207","84","80","52","54","55","36","5"
"410750","ENGENHEIRO BELTRÃO","PR","07/2025","79","97","212","30","107","217","97","84","48","54","57","35","9"
"410750","ENGENHEIRO BELTRÃO","PR","12/2025","81","86","222","29","100","212","89","83","48","53","51","36","4"
"410750","ENGENHEIRO BELTRÃO","PR","11/2025","72","86","200","29","96","198","88","78","53","52","51","37","3"
"410750","ENGENHEIRO BELTRÃO","PR","03/2025","80","99","226","40","119","226","101","94","59","55","58","42","8"
"410750","ENGENHEIRO BELTRÃO","PR","09/2025","77","86","208","32","99","214","92","76","49","54","56","35","5"
"410750","ENGENHEIRO BELTRÃO","PR","08/2025","75","87","205","32","100","215","94","77","47","54","55","36","6"
"410750","ENGENHEIRO BELTRÃO","PR","02/2026","80","80","230","31","99","222","90","82","51","50","53","36","4"
"410750","ENGENHEIRO BELTRÃO","PR","03/2026","80","83","225","32","94","217","90","77","51","47","51","34","4"
"410750","ENGENHEIRO BELTRÃO","PR","04/2026","83","80","233","35","96","224","90","78","52","48","51","34","4"
"410750","ENGENHEIRO BELTRÃO","PR","05/2026","87","83","238","35","98","231","88","80","51","49","49","33","5"
"410750","ENGENHEIRO BELTRÃO","PR","06/2026","90","83","238","36","96","238","87","76","50","46","52","34","5"
"410750","ENGENHEIRO BELTRÃO","PR","07/2026","87","81","231","36","94","228","80","75","53","44","51","32","7"
"410750","ENGENHEIRO BELTRÃO","PR","08/2026","91","79","230","33","95","220","85","76","53","41","47","33","5"
"410752","ESPERANÇA NOVA","PR","06/2015","8","9","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","08/2026","13","8","24","9","7","18","13","6","16","5","9","1","0"
"410752","ESPERANÇA NOVA","PR","07/2026","13","9","23","8","9","17","13","8","15","6","8","1","0"
"410752","ESPERANÇA NOVA","PR","06/2026","13","10","27","9","10","22","13","8","15","7","8","1","0"
"410752","ESPERANÇA NOVA","PR","05/2026","13","10","28","8","11","23","13","7","17","7","7","1","0"
"410752","ESPERANÇA NOVA","PR","04/2026","14","7","28","8","11","23","12","7","16","7","7","2","0"
"410752","ESPERANÇA NOVA","PR","03/2026","10","5","28","7","10","23","10","8","16","8","6","2","0"
"410752","ESPERANÇA NOVA","PR","02/2026","8","6","29","6","10","21","10","10","16","8","6","2","0"
"410752","ESPERANÇA NOVA","PR","04/2025","11","7","38","6","10","32","10","10","13","5","7","1","0"
"410752","ESPERANÇA NOVA","PR","02/2025","10","9","39","6","11","32","10","9","15","5","7","1","0"
"410752","ESPERANÇA NOVA","PR","03/2025","11","8","38","6","10","32","10","10","14","5","7","1","0"
"410752","ESPERANÇA NOVA","PR","07/2025","10","5","36","4","11","27","9","9","11","5","7","1","0"
"410752","ESPERANÇA NOVA","PR","11/2025","6","6","28","5","9","21","10","9","12","6","6","1","0"
"410752","ESPERANÇA NOVA","PR","01/2026","8","6","29","6","10","21","11","10","15","8","6","2","0"
"410752","ESPERANÇA NOVA","PR","12/2025","8","6","29","7","11","20","12","11","15","9","6","2","0"
"410752","ESPERANÇA NOVA","PR","10/2025","7","4","26","5","9","21","9","9","12","6","6","2","0"
"410752","ESPERANÇA NOVA","PR","09/2025","10","3","32","4","10","23","10","9","12","6","6","2","0"
"410752","ESPERANÇA NOVA","PR","06/2025","11","6","40","5","10","31","10","9","13","5","7","1","0"
"410752","ESPERANÇA NOVA","PR","08/2025","10","4","35","4","10","24","10","9","11","6","6","1","0"
"410752","ESPERANÇA NOVA","PR","08/2024","16","12","44","3","15","34","11","14","12","6","4","1","0"
"410752","ESPERANÇA NOVA","PR","10/2024","12","13","36","5","14","33","10","13","11","5","6","1","0"
"410752","ESPERANÇA NOVA","PR","04/2024","16","13","47","3","14","38","11","13","11","6","5","1","0"
"410752","ESPERANÇA NOVA","PR","09/2024","13","13","38","5","14","34","10","15","11","6","4","1","0"
"410752","ESPERANÇA NOVA","PR","01/2025","10","9","38","5","11","31","10","9","14","5","6","1","0"
"410752","ESPERANÇA NOVA","PR","12/2024","12","11","39","6","13","33","10","10","13","6","6","1","0"
"410752","ESPERANÇA NOVA","PR","07/2024","16","12","44","3","15","33","12","13","13","6","4","1","0"
"410752","ESPERANÇA NOVA","PR","05/2024","17","13","47","3","14","38","11","13","12","6","5","1","0"
"410752","ESPERANÇA NOVA","PR","06/2024","18","13","48","3","14","37","12","13","14","7","5","1","0"
"410752","ESPERANÇA NOVA","PR","11/2024","11","13","36","5","14","33","10","11","13","5","6","1","0"
"410752","ESPERANÇA NOVA","PR","02/2024","13","14","43","4","15","36","11","14","11","4","6","1","0"
"410752","ESPERANÇA NOVA","PR","03/2024","14","14","42","3","15","36","10","13","11","5","5","1","0"
"410752","ESPERANÇA NOVA","PR","09/2023","15","18","44","4","16","36","14","15","10","6","8","0","0"
"410752","ESPERANÇA NOVA","PR","08/2023","14","20","40","3","16","35","12","16","10","5","8","0","0"
"410752","ESPERANÇA NOVA","PR","07/2023","12","21","40","4","14","36","12","17","10","5","8","0","0"
"410752","ESPERANÇA NOVA","PR","10/2023","14","16","45","5","15","35","13","16","9","4","8","0","0"
"410752","ESPERANÇA NOVA","PR","04/2023","14","22","40","6","13","39","13","16","12","4","6","0","0"
"410752","ESPERANÇA NOVA","PR","12/2023","14","15","43","5","14","35","12","16","9","4","7","1","0"
"410752","ESPERANÇA NOVA","PR","01/2024","13","14","43","5","14","35","11","15","9","4","7","1","0"
"410752","ESPERANÇA NOVA","PR","03/2023","14","22","40","6","13","39","14","15","12","4","6","0","0"
"410752","ESPERANÇA NOVA","PR","11/2023","13","15","44","5","14","35","12","16","9","3","7","1","0"
"410752","ESPERANÇA NOVA","PR","06/2023","14","21","41","5","15","37","12","16","11","4","6","0","0"
"410752","ESPERANÇA NOVA","PR","02/2023","16","23","41","7","15","42","12","15","14","6","6","0","0"
"410752","ESPERANÇA NOVA","PR","05/2023","13","21","41","6","13","37","12","16","11","4","6","0","0"
"410752","ESPERANÇA NOVA","PR","01/2023","16","23","41","7","15","42","12","15","14","7","6","1","0"
"410752","ESPERANÇA NOVA","PR","12/2022","16","22","41","7","15","42","13","15","13","7","6","0","0"
"410752","ESPERANÇA NOVA","PR","02/2022","16","23","37","7","15","39","18","18","14","9","7","2","0"
"410752","ESPERANÇA NOVA","PR","05/2022","14","26","33","8","12","43","14","15","13","8","5","1","0"
"410752","ESPERANÇA NOVA","PR","07/2022","14","21","35","8","12","40","13","14","13","7","6","1","0"
"410752","ESPERANÇA NOVA","PR","06/2022","16","24","34","8","12","42","14","14","13","7","5","1","0"
"410752","ESPERANÇA NOVA","PR","11/2022","17","22","39","8","16","41","14","14","14","7","7","1","0"
"410752","ESPERANÇA NOVA","PR","10/2022","18","22","38","8","17","42","14","13","14","7","7","1","0"
"410752","ESPERANÇA NOVA","PR","08/2022","15","21","36","8","16","40","14","13","13","7","7","1","0"
"410752","ESPERANÇA NOVA","PR","03/2022","14","24","33","8","12","40","14","16","13","7","5","1","0"
"410752","ESPERANÇA NOVA","PR","09/2022","18","22","37","8","17","42","14","13","13","7","7","1","0"
"410752","ESPERANÇA NOVA","PR","04/2022","14","24","33","8","12","41","14","16","13","7","5","1","0"
"410752","ESPERANÇA NOVA","PR","07/2021","7","16","23","2","12","25","9","13","9","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","02/2021","10","14","23","2","11","26","9","13","8","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","05/2021","8","15","23","2","12","25","9","14","8","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","12/2021","6","13","23","4","8","26","9","13","10","6","5","1","0"
"410752","ESPERANÇA NOVA","PR","08/2021","6","16","23","4","10","26","9","12","10","7","4","1","0"
"410752","ESPERANÇA NOVA","PR","10/2021","6","14","23","4","9","26","9","13","10","7","4","1","0"
"410752","ESPERANÇA NOVA","PR","09/2021","5","16","23","4","9","28","8","13","10","7","4","1","0"
"410752","ESPERANÇA NOVA","PR","06/2021","8","15","23","2","12","25","9","13","9","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","03/2021","9","14","23","2","11","26","8","13","8","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","01/2022","16","20","36","8","13","37","15","17","14","10","6","1","0"
