"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410870","GRANDES RIOS","PR","11/2022","90","77","208","36","75","123","69","69","49","48","42","26","4"
"410870","GRANDES RIOS","PR","05/2023","98","77","191","35","70","118","66","62","54","50","38","27","3"
"410870","GRANDES RIOS","PR","12/2023","92","76","194","34","76","127","73","60","59","54","43","32","4"
"410870","GRANDES RIOS","PR","03/2023","95","79","194","33","74","113","67","69","48","44","41","27","2"
"410870","GRANDES RIOS","PR","06/2023","96","72","195","34","70","119","67","63","55","48","38","28","3"
"410870","GRANDES RIOS","PR","02/2023","94","80","205","35","82","116","68","69","52","46","42","26","2"
"410870","GRANDES RIOS","PR","09/2023","97","72","198","33","76","128","71","62","59","56","45","30","1"
"410870","GRANDES RIOS","PR","07/2023","95","73","199","35","74","127","74","60","54","50","43","31","2"
"410870","GRANDES RIOS","PR","11/2023","91","78","194","36","76","127","75","58","63","54","44","28","4"
"410870","GRANDES RIOS","PR","08/2023","92","72","196","32","71","123","72","59","56","52","45","31","1"
"410870","GRANDES RIOS","PR","04/2023","96","76","194","34","70","115","67","68","52","47","39","29","3"
"410870","GRANDES RIOS","PR","10/2023","96","74","194","39","74","126","74","64","60","57","45","29","2"
"410870","GRANDES RIOS","PR","01/2024","99","75","196","33","75","129","71","63","59","53","42","33","4"
"410870","GRANDES RIOS","PR","12/2024","82","72","185","27","68","118","71","56","58","54","41","37","4"
"410870","GRANDES RIOS","PR","05/2024","94","69","184","30","64","127","73","61","55","60","38","32","5"
"410870","GRANDES RIOS","PR","02/2024","94","72","189","30","76","132","71","61","60","59","44","33","4"
"410870","GRANDES RIOS","PR","04/2024","97","71","187","30","65","128","73","58","57","62","40","29","4"
"410870","GRANDES RIOS","PR","09/2024","83","70","175","29","65","120","68","60","52","60","37","34","4"
"410870","GRANDES RIOS","PR","01/2025","81","70","178","30","66","115","63","57","54","51","43","35","4"
"410870","GRANDES RIOS","PR","10/2024","83","71","174","29","63","119","66","60","51","59","38","34","3"
"410870","GRANDES RIOS","PR","07/2024","84","71","179","26","66","122","67","59","52","61","40","33","4"
"410870","GRANDES RIOS","PR","06/2024","86","75","183","27","63","124","71","60","55","60","38","33","5"
"410870","GRANDES RIOS","PR","11/2024","82","71","177","28","66","119","66","58","54","59","37","36","3"
"410870","GRANDES RIOS","PR","03/2024","95","72","192","32","72","131","72","64","59","60","41","31","3"
"410870","GRANDES RIOS","PR","08/2024","83","70","181","25","66","122","67","59","52","61","38","34","4"
"410870","GRANDES RIOS","PR","02/2025","81","70","176","32","63","118","63","57","54","52","43","35","3"
"410870","GRANDES RIOS","PR","04/2025","78","76","170","28","63","112","67","58","54","49","45","32","4"
"410870","GRANDES RIOS","PR","07/2025","72","65","161","34","56","103","59","58","49","48","43","27","3"
"410870","GRANDES RIOS","PR","06/2025","76","67","173","33","59","111","65","59","52","49","44","32","4"
"410870","GRANDES RIOS","PR","09/2025","68","64","153","34","57","108","55","53","46","48","41","27","4"
"410870","GRANDES RIOS","PR","10/2025","66","64","152","33","58","107","54","52","47","46","42","26","4"
"410870","GRANDES RIOS","PR","11/2025","66","58","145","33","57","101","50","55","46","48","39","28","2"
"410870","GRANDES RIOS","PR","12/2025","70","56","149","36","56","98","48","54","49","47","39","27","1"
"410870","GRANDES RIOS","PR","01/2026","71","55","150","35","55","92","47","55","47","50","36","28","2"
"410870","GRANDES RIOS","PR","08/2025","73","63","156","36","55","107","57","56","48","48","41","28","4"
"410870","GRANDES RIOS","PR","03/2025","81","73","168","30","62","114","66","58","53","52","44","33","3"
"410870","GRANDES RIOS","PR","02/2026","69","58","152","35","56","93","47","53","49","49","36","28","2"
"410870","GRANDES RIOS","PR","03/2026","67","58","160","31","54","95","46","55","49","53","36","30","4"
"410870","GRANDES RIOS","PR","04/2026","70","57","161","31","54","96","49","54","48","51","37","30","3"
"410870","GRANDES RIOS","PR","05/2026","67","59","161","30","55","96","47","55","49","50","40","28","3"
"410870","GRANDES RIOS","PR","06/2026","68","60","155","32","52","96","48","56","48","47","36","29","3"
"410870","GRANDES RIOS","PR","07/2026","67","60","145","34","50","94","48","52","46","46","37","30","3"
"410870","GRANDES RIOS","PR","08/2026","64","60","147","34","51","94","46","53","46","45","39","28","3"
"410880","GUAÍRA","PR","06/2016","253","235","","","","","","","","","","",""
"410880","GUAÍRA","PR","08/2026","212","139","453","74","124","144","63","47","55","38","36","26","8"
"410880","GUAÍRA","PR","07/2026","206","140","451","74","121","140","61","45","52","35","35","24","8"
"410880","GUAÍRA","PR","06/2026","201","142","461","79","120","142","62","50","51","38","33","28","9"
"410880","GUAÍRA","PR","05/2026","202","136","457","75","113","146","59","48","47","40","33","27","9"
"410880","GUAÍRA","PR","04/2026","197","140","454","72","119","152","60","46","49","40","35","28","9"
"410880","GUAÍRA","PR","03/2026","198","142","453","73","119","150","60","47","51","39","38","27","9"
"410880","GUAÍRA","PR","02/2026","200","153","470","73","119","161","62","49","50","39","39","28","10"
"410880","GUAÍRA","PR","06/2025","185","168","494","77","120","173","57","55","59","49","45","34","14"
"410880","GUAÍRA","PR","08/2025","193","162","489","74","124","173","59","48","55","46","40","31","15"
"410880","GUAÍRA","PR","12/2025","194","152","469","75","127","163","56","45","55","39","41","27","9"
"410880","GUAÍRA","PR","11/2025","201","152","465","75","125","164","60","43","56","40","42","27","11"
"410880","GUAÍRA","PR","10/2025","204","151","475","74","125","167","58","43","57","44","41","27","14"
"410880","GUAÍRA","PR","07/2025","185","168","493","72","122","170","60","50","57","48","42","33","14"
"410880","GUAÍRA","PR","01/2026","196","152","463","71","117","164","59","46","51","37","39","29","9"
"410880","GUAÍRA","PR","04/2025","186","177","500","82","124","178","60","64","58","55","46","31","15"
"410880","GUAÍRA","PR","03/2025","186","179","499","86","131","177","62","66","60","56","44","32","14"
"410880","GUAÍRA","PR","09/2025","205","162","478","76","124","169","57","47","59","44","40","31","12"
"410880","GUAÍRA","PR","02/2025","187","181","489","83","135","177","62","68","62","55","42","32","15"
"410880","GUAÍRA","PR","08/2024","204","192","513","92","148","198","64","69","67","61","43","38","17"
"410880","GUAÍRA","PR","01/2025","194","179","495","78","138","173","62","67","61","54","42","33","17"
"410880","GUAÍRA","PR","07/2024","206","191","521","91","149","203","66","68","70","62","45","37","17"
"410880","GUAÍRA","PR","06/2024","214","197","524","86","158","209","70","67","72","59","48","38","17"
"410880","GUAÍRA","PR","02/2024","222","203","555","90","173","211","75","71","73","61","55","34","18"
"410880","GUAÍRA","PR","10/2024","206","180","518","90","145","190","63","66","64","62","40","39","17"
"410880","GUAÍRA","PR","11/2024","195","188","514","85","150","188","62","68","62","60","39","39","17"
"410880","GUAÍRA","PR","09/2024","200","186","514","88","150","193","66","67","63","61","42","39","17"
"410880","GUAÍRA","PR","05/2024","216","200","525","87","162","208","72","68","70","64","50","39","18"
"410880","GUAÍRA","PR","12/2024","197","185","502","81","148","181","64","70","62","58","40","39","17"
"410880","GUAÍRA","PR","04/2024","228","202","542","95","166","214","75","67","74","63","51","38","18"
"410880","GUAÍRA","PR","03/2024","227","202","548","93","166","213","73","69","74","58","55","35","15"
"410880","GUAÍRA","PR","09/2023","218","206","550","102","168","198","76","79","69","60","48","29","20"
"410880","GUAÍRA","PR","01/2024","220","206","544","89","171","205","74","69","71","60","53","34","17"
"410880","GUAÍRA","PR","10/2023","217","210","556","92","177","199","74","81","69","61","50","31","22"
"410880","GUAÍRA","PR","04/2023","207","198","538","93","159","196","75","73","63","56","38","22","16"
"410880","GUAÍRA","PR","07/2023","213","202","554","99","165","205","78","79","68","62","45","29","19"
"410880","GUAÍRA","PR","03/2023","203","201","534","89","155","200","72","73","63","56","36","22","17"
"410880","GUAÍRA","PR","05/2023","206","204","542","92","156","191","72","71","61","55","36","23","14"
"410880","GUAÍRA","PR","06/2023","206","197","546","95","151","190","73","72","61","55","35","22","16"
"410880","GUAÍRA","PR","08/2023","218","202","547","99","166","196","78","77","66","59","48","29","21"
"410880","GUAÍRA","PR","12/2023","221","201","541","91","175","204","72","77","66","63","47","33","18"
"410880","GUAÍRA","PR","11/2023","223","205","550","90","169","202","74","79","64","62","48","31","18"
"410880","GUAÍRA","PR","02/2023","200","204","533","93","170","203","77","79","70","54","36","24","18"
"410880","GUAÍRA","PR","06/2022","215","199","562","98","179","192","72","82","74","47","42","20","18"
"410880","GUAÍRA","PR","10/2022","209","211","565","101","190","214","71","81","79","57","37","28","19"
"410880","GUAÍRA","PR","08/2022","218","206","577","99","186","206","70","85","77","47","40","22","18"
"410880","GUAÍRA","PR","07/2022","217","198","559","93","181","202","69","80","75","49","40","18","21"
"410880","GUAÍRA","PR","05/2022","217","209","558","95","183","196","69","86","72","49","44","21","19"
"410880","GUAÍRA","PR","12/2022","207","208","537","97","181","202","74","78","74","55","34","24","16"
"410880","GUAÍRA","PR","03/2022","212","211","547","93","180","190","72","85","68","53","46","23","20"
"410880","GUAÍRA","PR","01/2023","204","205","529","96","180","201","78","78","73","55","36","23","16"
"410880","GUAÍRA","PR","04/2022","213","212","542","97","180","193","70","87","70","53","48","24","21"
"410880","GUAÍRA","PR","09/2022","208","207","556","101","183","212","65","86","75","54","37","27","19"
"410880","GUAÍRA","PR","02/2022","219","206","550","101","184","190","72","85","69","55","44","28","25"
"410880","GUAÍRA","PR","11/2022","205","202","534","104","178","203","75","77","75","59","37","29","15"
"410880","GUAÍRA","PR","01/2022","213","207","535","109","180","184","72","86","66","53","43","26","24"
"410880","GUAÍRA","PR","12/2021","175","192","492","96","163","169","65","71","59","41","31","23","21"
"410880","GUAÍRA","PR","07/2021","184","194","486","96","156","153","67","71","56","40","27","27","18"
"410880","GUAÍRA","PR","06/2021","186","191","483","95","159","151","67","71","58","40","27","25","18"
"410880","GUAÍRA","PR","11/2021","169","191","487","92","151","158","62","68","57","41","28","22","17"
"410880","GUAÍRA","PR","05/2021","191","190","490","91","162","153","68","69","58","41","27","25","18"
"410880","GUAÍRA","PR","09/2021","177","188","493","89","149","155","64","70","59","42","27","25","18"
"410880","GUAÍRA","PR","03/2021","199","195","485","93","160","150","69","68","63","45","23","26","17"
"410880","GUAÍRA","PR","08/2021","180","190","488","90","150","154","65","70","59","39","27","24","18"
"410880","GUAÍRA","PR","02/2021","192","201","481","91","159","150","68","64","61","39","23","26","15"
"410880","GUAÍRA","PR","10/2021","172","192","486","91","154","155","63","68","59","42","28","25","18"
"410880","GUAÍRA","PR","04/2021","194","192","493","91","162","149","70","69","64","42","27","26","17"
"410880","GUAÍRA","PR","12/2020","183","202","491","85","148","160","73","64","58","37","27","25","10"
"410880","GUAÍRA","PR","01/2021","185","200","489","90","152","159","73","61","57","38","27","25","11"
"410880","GUAÍRA","PR","10/2020","189","200","0","0","0","0","0","0","0","0","0","0","0"
"410880","GUAÍRA","PR","09/2020","196","200","494","84","154","155","76","69","60","32","26","26","11"
"410880","GUAÍRA","PR","11/2020","186","203","","","","","","","","","","",""
"410880","GUAÍRA","PR","08/2020","197","198","494","78","153","157","80","66","58","36","24","25","13"
"410880","GUAÍRA","PR","02/2020","221","200","494","70","154","156","79","59","57","35","24","20","12"
"410880","GUAÍRA","PR","06/2020","203","201","502","73","150","162","79","64","57","35","27","23","13"
"410880","GUAÍRA","PR","04/2020","221","209","498","72","147","166","81","60","56","40","25","24","13"
"410880","GUAÍRA","PR","07/2020","195","206","497","77","150","160","81","63","57","36","25","24","13"
"410880","GUAÍRA","PR","03/2020","224","206","488","76","142","164","83","59","54","36","24","22","12"
"410880","GUAÍRA","PR","05/2020","217","204","503","72","149","163","84","60","57","39","26","24","13"
"410880","GUAÍRA","PR","07/2019","219","201","489","73","159","153","79","55","57","34","27","21","18"
"410880","GUAÍRA","PR","02/2019","238","183","480","74","169","147","76","52","54","37","27","18","16"
"410880","GUAÍRA","PR","01/2020","226","203","490","66","157","154","81","55","57","35","26","19","13"
"410880","GUAÍRA","PR","05/2019","247","198","508","82","169","159","80","56","58","35","28","20","20"
"410880","GUAÍRA","PR","06/2019","234","197","504","76","160","156","80","55","58","34","29","20","19"
"410880","GUAÍRA","PR","08/2019","216","198","484","73","159","155","77","55","58","34","28","22","17"
"410880","GUAÍRA","PR","11/2019","207","192","465","70","146","148","77","52","54","34","24","19","12"
"410880","GUAÍRA","PR","10/2019","203","188","481","71","151","147","78","53","58","34","24","21","13"
"410880","GUAÍRA","PR","09/2019","205","193","480","71","151","148","78","53","57","34","27","21","14"
"410880","GUAÍRA","PR","03/2019","251","186","494","79","169","162","76","55","55","37","26","18","19"
"410880","GUAÍRA","PR","04/2019","247","191","501","81","168","158","80","55","60","36","26","19","19"
"410880","GUAÍRA","PR","12/2019","207","188","461","66","148","146","77","52","52","34","24","18","13"
"410880","GUAÍRA","PR","09/2018","245","179","481","79","159","144","62","59","50","37","31","19","15"
"410880","GUAÍRA","PR","07/2018","251","192","503","88","165","154","70","66","54","41","34","18","17"
"410880","GUAÍRA","PR","08/2018","257","189","508","88","170","150","70","66","54","40","32","19","19"
"410880","GUAÍRA","PR","06/2018","254","187","502","89","167","156","67","68","54","43","34","18","18"
"410880","GUAÍRA","PR","01/2019","242","172","455","79","142","149","63","56","48","34","28","18","12"
"410880","GUAÍRA","PR","12/2018","258","177","478","76","154","161","67","53","52","36","31","16","14"
"410880","GUAÍRA","PR","10/2018","253","174","484","76","156","152","64","61","50","39","31","18","15"
"410880","GUAÍRA","PR","11/2018","261","184","487","78","157","159","64","58","52","41","32","19","15"
"410880","GUAÍRA","PR","05/2018","262","190","519","93","162","158","69","69","57","43","36","18","18"
"410880","GUAÍRA","PR","04/2018","264","186","517","95","165","154","69","69","57","43","37","20","16"
"410880","GUAÍRA","PR","03/2018","271","185","540","98","170","160","65","70","58","45","39","22","19"
"410880","GUAÍRA","PR","02/2018","281","177","538","97","169","162","65","69","58","43","40","20","21"
"410880","GUAÍRA","PR","11/2017","273","173","545","93","156","164","67","67","57","46","32","24","14"
"410880","GUAÍRA","PR","10/2017","269","168","539","91","158","164","66","65","58","46","31","24","13"
"410880","GUAÍRA","PR","01/2018","279","177","529","87","152","166","66","67","56","45","31","23","17"
"410880","GUAÍRA","PR","09/2017","269","168","533","91","155","165","67","60","54","46","33","24","11"
"410880","GUAÍRA","PR","08/2017","265","185","565","93","161","167","74","66","60","47","33","28","13"
"410880","GUAÍRA","PR","07/2017","255","180","568","96","163","158","73","66","61","45","34","28","12"
"410880","GUAÍRA","PR","06/2017","261","190","591","104","181","164","80","68","61","47","35","28","15"
"410880","GUAÍRA","PR","05/2017","260","191","589","106","183","163","79","70","62","47","35","27","16"
"410880","GUAÍRA","PR","04/2017","255","188","","","","","","","","","","",""
"410880","GUAÍRA","PR","03/2017","246","192","","","","","","","","","","",""
"410880","GUAÍRA","PR","02/2017","248","196","","","","","","","","","","",""
"410880","GUAÍRA","PR","12/2017","273","177","539","92","154","165","67","66","54","46","32","24","16"
"410880","GUAÍRA","PR","03/2016","256","237","","","","","","","","","","",""
"410880","GUAÍRA","PR","12/2016","252","203","","","","","","","","","","",""
"410880","GUAÍRA","PR","01/2017","244","191","591","96","154","146","81","62","61","53","31","27","10"
"410880","GUAÍRA","PR","02/2016","265","243","","","","","","","","","","",""
"410880","GUAÍRA","PR","09/2016","281","231","","","","","","","","","","",""
"410880","GUAÍRA","PR","08/2016","260","226","","","","","","","","","","",""
"410880","GUAÍRA","PR","07/2016","257","236","","","","","","","","","","",""
"410880","GUAÍRA","PR","05/2016","260","234","","","","","","","","","","",""
"410880","GUAÍRA","PR","04/2016","267","238","","","","","","","","","","",""
"410880","GUAÍRA","PR","11/2016","268","218","","","","","","","","","","",""
"410880","GUAÍRA","PR","10/2016","281","234","","","","","","","","","","",""
"410880","GUAÍRA","PR","09/2015","267","264","","","","","","","","","","",""
"410880","GUAÍRA","PR","08/2015","261","262","","","","","","","","","","",""
"410880","GUAÍRA","PR","05/2015","246","265","","","","","","","","","","",""
"410880","GUAÍRA","PR","06/2015","254","267","","","","","","","","","","",""
"410880","GUAÍRA","PR","07/2015","255","267","","","","","","","","","","",""
"410880","GUAÍRA","PR","03/2015","231","257","","","","","","","","","","",""
"410880","GUAÍRA","PR","02/2015","231","261","","","","","","","","","","",""
"410880","GUAÍRA","PR","01/2016","265","244","738","139","195","196","96","120","80","67","42","37","33"
"410880","GUAÍRA","PR","12/2015","270","246","","","","","","","","","","",""
"410880","GUAÍRA","PR","11/2015","263","243","","","","","","","","","","",""
"410880","GUAÍRA","PR","04/2015","251","257","","","","","","","","","","",""
"410880","GUAÍRA","PR","10/2015","264","258","","","","","","","","","","",""
"410880","GUAÍRA","PR","01/2015","","","813","162","226","206","121","129","105","77","42","46","51"
"410890","GUAIRAÇÁ","PR","01/2015","","","163","42","34","58","43","26","19","18","12","6","2"
"410890","GUAIRAÇÁ","PR","03/2015","52","57","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","07/2015","53","54","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","11/2015","60","57","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","01/2016","65","60","162","24","39","55","35","27","21","14","11","5","3"
"410890","GUAIRAÇÁ","PR","12/2015","64","60","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","04/2015","52","56","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","05/2015","52","51","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","02/2015","54","59","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","10/2015","59","56","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","06/2015","52","52","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","08/2015","51","56","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","09/2015","53","52","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","07/2016","63","55","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","04/2016","63","58","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","09/2016","65","48","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","12/2016","57","47","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","05/2016","62","59","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","08/2016","61","51","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","10/2016","63","47","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","01/2017","55","44","128","22","28","45","21","12","16","14","11","4","1"
"410890","GUAIRAÇÁ","PR","02/2016","63","59","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","06/2016","61","58","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","03/2016","62","60","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","11/2016","57","47","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","03/2017","51","45","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","11/2017","59","51","128","15","39","47","24","9","15","20","15","4","0"
"410890","GUAIRAÇÁ","PR","04/2017","51","42","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","02/2017","52","44","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","06/2017","50","43","123","19","34","48","19","11","13","14","13","4","1"
"410890","GUAIRAÇÁ","PR","05/2017","51","41","123","19","34","48","19","11","14","14","14","4","1"
"410890","GUAIRAÇÁ","PR","08/2017","60","49","133","17","42","47","22","12","17","18","15","3","0"
"410890","GUAIRAÇÁ","PR","12/2017","61","52","128","16","41","51","24","10","17","20","15","5","1"
"410890","GUAIRAÇÁ","PR","01/2018","60","56","128","16","41","53","25","10","17","19","15","6","1"
"410890","GUAIRAÇÁ","PR","10/2017","59","51","123","16","39","49","24","9","16","20","15","3","0"
"410890","GUAIRAÇÁ","PR","07/2017","57","46","127","17","41","47","22","13","17","17","14","3","1"
"410890","GUAIRAÇÁ","PR","09/2017","60","51","124","16","39","50","22","10","16","20","15","3","0"
"410890","GUAIRAÇÁ","PR","01/2019","51","48","124","15","38","52","29","14","13","11","9","7","2"
"410890","GUAIRAÇÁ","PR","10/2018","58","47","124","15","43","46","26","13","13","15","14","8","2"
"410890","GUAIRAÇÁ","PR","07/2018","62","57","128","16","46","48","28","13","15","16","15","10","2"
"410890","GUAIRAÇÁ","PR","02/2018","68","56","136","20","49","51","26","14","17","20","14","11","1"
"410890","GUAIRAÇÁ","PR","03/2018","66","57","137","21","49","55","26","14","17","20","14","11","1"
"410890","GUAIRAÇÁ","PR","12/2018","59","49","130","15","44","55","30","13","14","13","9","7","2"
"410890","GUAIRAÇÁ","PR","05/2018","70","60","137","21","53","55","27","14","18","20","14","11","1"
"410890","GUAIRAÇÁ","PR","08/2018","59","53","128","17","50","46","29","15","15","17","15","10","2"
"410890","GUAIRAÇÁ","PR","11/2018","57","52","131","16","43","50","30","13","13","15","14","7","2"
"410890","GUAIRAÇÁ","PR","04/2018","68","61","137","22","49","55","28","14","18","20","13","11","2"
"410890","GUAIRAÇÁ","PR","09/2018","62","45","120","16","45","43","26","14","12","15","14","9","2"
"410890","GUAIRAÇÁ","PR","06/2018","67","60","129","16","49","53","27","13","16","17","15","10","1"
"410890","GUAIRAÇÁ","PR","04/2019","52","53","139","19","36","54","29","22","13","11","13","8","1"
"410890","GUAIRAÇÁ","PR","10/2019","38","47","120","16","30","41","23","16","14","9","12","8","2"
"410890","GUAIRAÇÁ","PR","02/2019","52","48","133","20","38","51","24","22","13","9","11","7","2"
"410890","GUAIRAÇÁ","PR","09/2019","39","47","119","16","30","41","23","15","14","10","12","8","2"
"410890","GUAIRAÇÁ","PR","08/2019","46","50","124","17","33","47","23","19","14","10","12","8","2"
"410890","GUAIRAÇÁ","PR","06/2019","48","48","128","16","34","49","24","20","15","10","13","8","2"
"410890","GUAIRAÇÁ","PR","05/2019","50","49","134","19","35","53","27","20","15","11","13","8","2"
"410890","GUAIRAÇÁ","PR","11/2019","37","46","116","15","29","40","23","15","14","9","12","8","2"
"410890","GUAIRAÇÁ","PR","01/2020","35","47","112","14","27","38","23","14","13","8","12","8","2"
"410890","GUAIRAÇÁ","PR","07/2019","47","51","125","16","33","49","22","19","14","10","12","8","2"
"410890","GUAIRAÇÁ","PR","03/2019","52","51","136","20","37","52","25","22","13","9","13","8","2"
"410890","GUAIRAÇÁ","PR","12/2019","36","47","114","15","30","39","23","14","14","9","12","8","2"
"410890","GUAIRAÇÁ","PR","03/2020","33","43","98","11","28","31","19","11","12","7","12","7","1"
"410890","GUAIRAÇÁ","PR","06/2020","37","49","114","20","32","44","23","15","14","8","14","9","2"
"410890","GUAIRAÇÁ","PR","07/2020","34","46","116","18","35","44","23","15","14","8","14","7","4"
"410890","GUAIRAÇÁ","PR","05/2020","40","47","118","17","30","44","23","15","14","8","16","7","2"
"410890","GUAIRAÇÁ","PR","08/2020","33","47","117","17","36","43","23","16","14","8","14","7","4"
"410890","GUAIRAÇÁ","PR","02/2020","35","46","109","15","27","37","22","14","14","7","13","8","1"
"410890","GUAIRAÇÁ","PR","09/2020","31","48","120","16","37","41","25","16","14","8","13","8","4"
"410890","GUAIRAÇÁ","PR","12/2020","32","45","118","18","34","38","25","16","12","10","14","8","4"
"410890","GUAIRAÇÁ","PR","11/2020","30","45","","","","","","","","","","",""
"410890","GUAIRAÇÁ","PR","10/2020","30","46","0","0","0","0","0","0","0","0","0","0","0"
"410890","GUAIRAÇÁ","PR","04/2020","42","47","118","15","31","44","22","15","14","8","16","7","2"
"410890","GUAIRAÇÁ","PR","01/2021","31","45","119","18","34","37","26","16","11","10","14","8","4"
"410890","GUAIRAÇÁ","PR","08/2021","34","34","126","19","31","42","24","15","8","12","12","10","6"
"410890","GUAIRAÇÁ","PR","10/2021","35","33","127","17","31","41","20","16","8","12","11","10","6"
"410890","GUAIRAÇÁ","PR","02/2021","29","45","119","19","34","37","26","16","9","11","14","8","4"
"410890","GUAIRAÇÁ","PR","05/2021","34","38","125","19","32","41","24","15","8","11","12","10","6"
"410890","GUAIRAÇÁ","PR","12/2021","33","32","125","16","31","42","19","16","8","11","11","9","6"
"410890","GUAIRAÇÁ","PR","01/2022","68","41","157","18","43","59","30","16","13","13","14","10","7"
"410890","GUAIRAÇÁ","PR","03/2021","31","43","120","20","33","38","26","16","8","11","13","9","5"
"410890","GUAIRAÇÁ","PR","04/2021","32","40","123","19","34","41","26","16","8","11","13","9","5"
"410890","GUAIRAÇÁ","PR","07/2021","34","33","126","19","30","41","24","15","9","11","12","10","6"
"410890","GUAIRAÇÁ","PR","06/2021","34","35","127","18","30","43","24","14","9","11","12","10","6"
"410890","GUAIRAÇÁ","PR","09/2021","33","34","126","18","31","42","21","16","8","12","11","10","6"
"410890","GUAIRAÇÁ","PR","11/2021","36","32","129","16","32","42","20","16","8","12","11","9","6"
"410890","GUAIRAÇÁ","PR","10/2022","101","51","181","29","41","74","32","28","24","27","20","12","9"
"410890","GUAIRAÇÁ","PR","04/2022","70","43","161","16","39","58","28","20","14","16","16","9","5"
"410890","GUAIRAÇÁ","PR","12/2022","107","54","183","31","43","73","32","25","23","29","23","14","7"
"410890","GUAIRAÇÁ","PR","08/2022","95","51","168","24","43","67","34","26","19","22","16","14","7"
"410890","GUAIRAÇÁ","PR","03/2022","70","45","158","16","38","58","30","18","14","16","16","9","5"
"410890","GUAIRAÇÁ","PR","09/2022","98","50","169","28","39","67","32","24","21","26","20","12","9"
"410890","GUAIRAÇÁ","PR","02/2022","69","42","155","18","42","62","29","18","14","16","14","10","7"
"410890","GUAIRAÇÁ","PR","06/2022","76","41","157","17","41","52","29","21","13","15","14","10","5"
"410890","GUAIRAÇÁ","PR","11/2022","99","54","179","32","39","74","32","28","23","26","21","12","9"
"410890","GUAIRAÇÁ","PR","07/2022","76","44","158","18","36","51","29","20","13","13","15","9","6"
"410890","GUAIRAÇÁ","PR","05/2022","73","41","158","17","43","57","29","20","13","16","15","10","5"
"410890","GUAIRAÇÁ","PR","01/2023","108","51","187","30","42","81","31","25","25","27","22","17","9"
"410890","GUAIRAÇÁ","PR","04/2023","108","46","179","30","39","67","29","20","25","27","21","15","7"
"410890","GUAIRAÇÁ","PR","08/2023","102","42","177","38","35","63","27","20","23","28","20","16","6"
"410890","GUAIRAÇÁ","PR","06/2023","107","44","177","36","33","69","27","20","24","29","21","16","6"
