"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"410840","FRANCISCO BELTRÃO","PR","07/2025","18091","323","83","8665","11","0"
"410840","FRANCISCO BELTRÃO","PR","02/2025","17979","316","86","8502","11","0"
"410840","FRANCISCO BELTRÃO","PR","03/2025","17988","315","85","8539","11","0"
"410840","FRANCISCO BELTRÃO","PR","05/2025","18099","324","88","8693","11","0"
"410840","FRANCISCO BELTRÃO","PR","11/2025","17728","330","81","8672","10","0"
"410840","FRANCISCO BELTRÃO","PR","06/2025","18166","325","88","8723","11","0"
"410840","FRANCISCO BELTRÃO","PR","01/2025","18104","318","85","8503","11","0"
"410840","FRANCISCO BELTRÃO","PR","01/2026","17763","330","77","8666","10","0"
"410840","FRANCISCO BELTRÃO","PR","02/2026","17874","333","79","8705","10","0"
"410840","FRANCISCO BELTRÃO","PR","03/2026","17961","332","77","8672","9","0"
"410840","FRANCISCO BELTRÃO","PR","04/2026","18132","336","77","8762","9","0"
"410840","FRANCISCO BELTRÃO","PR","05/2026","18242","336","78","8798","9","0"
"410840","FRANCISCO BELTRÃO","PR","06/2026","18334","342","76","8827","9","0"
"410840","FRANCISCO BELTRÃO","PR","07/2026","18447","347","78","8893","9","0"
"410840","FRANCISCO BELTRÃO","PR","08/2026","18623","351","78","8950","9","0"
"410845","FOZ DO JORDÃO","PR","08/2012","3619","96","34","861","6","28"
"410845","FOZ DO JORDÃO","PR","09/2012","3626","96","30","889","5","27"
"410845","FOZ DO JORDÃO","PR","10/2012","3603","94","27","927","5","26"
"410845","FOZ DO JORDÃO","PR","11/2012","3595","93","26","930","5","25"
"410845","FOZ DO JORDÃO","PR","12/2012","3596","93","26","936","6","25"
"410845","FOZ DO JORDÃO","PR","04/2013","3526","94","24","983","6","54"
"410845","FOZ DO JORDÃO","PR","03/2013","3469","97","23","936","4","120"
"410845","FOZ DO JORDÃO","PR","05/2013","3534","94","24","991","6","60"
"410845","FOZ DO JORDÃO","PR","06/2013","3553","95","23","1011","6","92"
"410845","FOZ DO JORDÃO","PR","01/2013","3588","97","27","956","6","25"
"410845","FOZ DO JORDÃO","PR","02/2013","3584","97","24","962","6","23"
"410845","FOZ DO JORDÃO","PR","07/2013","3558","93","23","1014","6","94"
"410845","FOZ DO JORDÃO","PR","08/2013","3563","91","23","1008","6","97"
"410845","FOZ DO JORDÃO","PR","09/2013","3582","91","23","1014","6","84"
"410845","FOZ DO JORDÃO","PR","12/2013","3603","90","23","1033","5","83"
"410845","FOZ DO JORDÃO","PR","10/2013","3597","91","23","1014","5","83"
"410845","FOZ DO JORDÃO","PR","11/2013","3609","91","23","1021","5","84"
"410845","FOZ DO JORDÃO","PR","01/2014","3605","90","23","1035","5","83"
"410845","FOZ DO JORDÃO","PR","02/2014","3578","90","23","1031","5","83"
"410845","FOZ DO JORDÃO","PR","04/2014","3569","88","26","1034","5","76"
"410845","FOZ DO JORDÃO","PR","05/2014","3549","88","26","1033","5","72"
"410845","FOZ DO JORDÃO","PR","06/2014","3529","85","26","1028","5","73"
"410845","FOZ DO JORDÃO","PR","03/2014","3580","85","24","1025","5","79"
"410845","FOZ DO JORDÃO","PR","07/2014","3529","84","26","1027","5","73"
"410845","FOZ DO JORDÃO","PR","08/2014","3533","86","26","1021","5","69"
"410845","FOZ DO JORDÃO","PR","09/2014","3512","87","26","1024","5","61"
"410845","FOZ DO JORDÃO","PR","12/2014","3553","83","26","998","5","63"
"410845","FOZ DO JORDÃO","PR","10/2014","3556","87","26","1015","5","66"
"410845","FOZ DO JORDÃO","PR","11/2014","3551","83","26","999","5","64"
"410845","FOZ DO JORDÃO","PR","05/2015","2839","79","25","973","5","56"
"410845","FOZ DO JORDÃO","PR","03/2015","2820","78","24","970","5","58"
"410845","FOZ DO JORDÃO","PR","07/2015","2622","76","25","923","5","51"
"410845","FOZ DO JORDÃO","PR","02/2015","2792","77","24","963","5","58"
"410845","FOZ DO JORDÃO","PR","04/2015","2834","78","24","974","5","56"
"410845","FOZ DO JORDÃO","PR","10/2015","2631","76","25","923","5","48"
"410845","FOZ DO JORDÃO","PR","01/2015","2775","77","24","954","5","58"
"410845","FOZ DO JORDÃO","PR","06/2015","2828","79","25","961","5","55"
"410845","FOZ DO JORDÃO","PR","11/2015","2627","77","25","924","5","48"
"410845","FOZ DO JORDÃO","PR","12/2015","2634","79","25","916","5","40"
"410845","FOZ DO JORDÃO","PR","08/2015","2622","75","25","930","5","49"
"410845","FOZ DO JORDÃO","PR","09/2015","2633","75","25","935","5","49"
"410845","FOZ DO JORDÃO","PR","02/2016","2545","77","24","907","5","37"
"410845","FOZ DO JORDÃO","PR","03/2016","2540","77","24","903","5","37"
"410845","FOZ DO JORDÃO","PR","06/2016","2566","77","23","894","5","37"
"410845","FOZ DO JORDÃO","PR","09/2016","2579","79","24","902","5","34"
"410845","FOZ DO JORDÃO","PR","01/2016","2520","78","25","904","5","38"
"410845","FOZ DO JORDÃO","PR","05/2016","2565","77","24","905","5","37"
"410845","FOZ DO JORDÃO","PR","12/2016","2437","79","24","876","5","29"
"410845","FOZ DO JORDÃO","PR","07/2016","2582","80","24","900","5","37"
"410845","FOZ DO JORDÃO","PR","04/2016","2548","77","24","901","5","37"
"410845","FOZ DO JORDÃO","PR","11/2016","2579","79","24","914","5","32"
"410845","FOZ DO JORDÃO","PR","08/2016","2577","80","24","904","5","35"
"410845","FOZ DO JORDÃO","PR","10/2016","2579","79","24","911","5","33"
"410845","FOZ DO JORDÃO","PR","08/2017","2537","85","22","907","6","26"
"410845","FOZ DO JORDÃO","PR","01/2017","2434","79","24","875","5","29"
"410845","FOZ DO JORDÃO","PR","03/2017","2484","81","22","885","5","29"
"410845","FOZ DO JORDÃO","PR","06/2017","2533","84","24","912","5","25"
"410845","FOZ DO JORDÃO","PR","12/2017","2308","77","18","822","6","7"
"410845","FOZ DO JORDÃO","PR","07/2017","2553","83","24","909","6","26"
"410845","FOZ DO JORDÃO","PR","04/2017","2489","81","23","906","5","29"
"410845","FOZ DO JORDÃO","PR","05/2017","2500","84","23","901","5","26"
"410845","FOZ DO JORDÃO","PR","10/2017","2264","76","18","818","6","8"
"410845","FOZ DO JORDÃO","PR","02/2017","2447","79","22","877","5","29"
"410845","FOZ DO JORDÃO","PR","11/2017","2280","78","18","820","6","7"
"410845","FOZ DO JORDÃO","PR","09/2017","2257","77","17","822","6","8"
"410845","FOZ DO JORDÃO","PR","03/2018","2279","80","15","807","5","2"
"410845","FOZ DO JORDÃO","PR","05/2018","2353","79","14","822","5","2"
"410845","FOZ DO JORDÃO","PR","10/2018","2247","73","12","740","5","1"
"410845","FOZ DO JORDÃO","PR","08/2018","2236","72","12","741","5","1"
"410845","FOZ DO JORDÃO","PR","07/2018","2417","76","14","815","5","2"
"410845","FOZ DO JORDÃO","PR","09/2018","2245","73","11","742","5","1"
"410845","FOZ DO JORDÃO","PR","12/2018","2191","74","12","717","5","1"
"410845","FOZ DO JORDÃO","PR","06/2018","2390","78","14","829","5","2"
"410845","FOZ DO JORDÃO","PR","02/2018","2324","81","17","823","5","7"
"410845","FOZ DO JORDÃO","PR","01/2018","2309","78","17","816","5","7"
"410845","FOZ DO JORDÃO","PR","04/2018","2294","80","14","821","5","2"
"410845","FOZ DO JORDÃO","PR","11/2018","2275","75","12","737","5","1"
"410845","FOZ DO JORDÃO","PR","03/2019","2230","74","12","724","5","1"
"410845","FOZ DO JORDÃO","PR","01/2019","2192","74","12","714","5","1"
"410845","FOZ DO JORDÃO","PR","07/2019","2231","74","12","692","1","1"
"410845","FOZ DO JORDÃO","PR","11/2019","2124","71","11","670","1","1"
"410845","FOZ DO JORDÃO","PR","10/2019","2112","71","11","673","1","1"
"410845","FOZ DO JORDÃO","PR","06/2019","2215","72","12","690","1","1"
"410845","FOZ DO JORDÃO","PR","04/2019","2197","73","12","706","1","1"
"410845","FOZ DO JORDÃO","PR","08/2019","2256","74","12","698","1","1"
"410845","FOZ DO JORDÃO","PR","02/2019","2212","74","12","713","5","1"
"410845","FOZ DO JORDÃO","PR","09/2019","2107","70","11","662","1","1"
"410845","FOZ DO JORDÃO","PR","05/2019","2206","72","12","708","1","1"
"410845","FOZ DO JORDÃO","PR","12/2019","2136","72","11","683","1","1"
"410845","FOZ DO JORDÃO","PR","01/2020","2144","72","11","686","1","1"
"410845","FOZ DO JORDÃO","PR","04/2020","2055","71","12","662","1","1"
"410845","FOZ DO JORDÃO","PR","05/2020","2066","74","12","677","1","1"
"410845","FOZ DO JORDÃO","PR","12/2020","2062","79","11","652","2","1"
"410845","FOZ DO JORDÃO","PR","09/2020","2108","77","12","685","2","1"
"410845","FOZ DO JORDÃO","PR","10/2020","2123","78","12","691","2","1"
"410845","FOZ DO JORDÃO","PR","02/2020","2025","70","10","662","1","1"
"410845","FOZ DO JORDÃO","PR","07/2020","2065","74","12","681","2","1"
"410845","FOZ DO JORDÃO","PR","08/2020","2087","74","12","683","2","1"
"410845","FOZ DO JORDÃO","PR","03/2020","2041","70","12","656","1","1"
"410845","FOZ DO JORDÃO","PR","06/2020","2078","74","12","681","2","1"
"410845","FOZ DO JORDÃO","PR","11/2020","2049","78","11","656","2","1"
"410845","FOZ DO JORDÃO","PR","07/2021","2142","77","9","662","2","1"
"410845","FOZ DO JORDÃO","PR","11/2021","2238","79","10","651","2","1"
"410845","FOZ DO JORDÃO","PR","08/2021","2169","78","9","667","2","1"
"410845","FOZ DO JORDÃO","PR","04/2021","2129","80","9","666","2","1"
"410845","FOZ DO JORDÃO","PR","02/2021","2081","78","11","654","2","1"
"410845","FOZ DO JORDÃO","PR","10/2021","2196","78","9","653","2","1"
"410845","FOZ DO JORDÃO","PR","06/2021","2133","79","9","666","2","1"
"410845","FOZ DO JORDÃO","PR","03/2021","2103","79","11","655","2","1"
"410845","FOZ DO JORDÃO","PR","05/2021","2139","80","9","667","2","1"
"410845","FOZ DO JORDÃO","PR","01/2021","2075","79","11","655","2","1"
"410845","FOZ DO JORDÃO","PR","09/2021","2191","77","9","667","2","1"
"410845","FOZ DO JORDÃO","PR","12/2021","2256","79","10","654","2","1"
"410845","FOZ DO JORDÃO","PR","05/2022","2279","76","11","652","2","1"
"410845","FOZ DO JORDÃO","PR","06/2022","2297","77","11","657","2","1"
"410845","FOZ DO JORDÃO","PR","01/2022","2249","79","10","653","2","1"
"410845","FOZ DO JORDÃO","PR","10/2022","2386","83","14","688","5","1"
"410845","FOZ DO JORDÃO","PR","02/2022","2272","76","11","651","2","1"
"410845","FOZ DO JORDÃO","PR","03/2022","2272","79","11","654","2","1"
"410845","FOZ DO JORDÃO","PR","11/2022","2383","83","14","690","4","1"
"410845","FOZ DO JORDÃO","PR","07/2022","2312","74","11","656","5","1"
"410845","FOZ DO JORDÃO","PR","09/2022","2365","79","13","675","5","1"
"410845","FOZ DO JORDÃO","PR","08/2022","2344","77","13","663","5","1"
"410845","FOZ DO JORDÃO","PR","12/2022","2381","83","15","694","4","1"
"410845","FOZ DO JORDÃO","PR","04/2022","2281","78","11","655","2","1"
"410845","FOZ DO JORDÃO","PR","11/2023","2428","79","16","715","4","0"
"410845","FOZ DO JORDÃO","PR","05/2023","2352","78","16","687","4","0"
"410845","FOZ DO JORDÃO","PR","12/2023","2449","78","16","720","4","0"
"410845","FOZ DO JORDÃO","PR","02/2023","2399","84","14","701","4","0"
"410845","FOZ DO JORDÃO","PR","07/2023","2382","80","18","681","4","0"
"410845","FOZ DO JORDÃO","PR","08/2023","2396","79","16","687","4","0"
"410845","FOZ DO JORDÃO","PR","06/2023","2372","78","17","687","4","0"
"410845","FOZ DO JORDÃO","PR","03/2023","2398","82","14","700","4","0"
"410845","FOZ DO JORDÃO","PR","01/2023","2387","83","15","693","4","1"
"410845","FOZ DO JORDÃO","PR","04/2023","2366","76","15","693","4","0"
"410845","FOZ DO JORDÃO","PR","09/2023","2413","79","16","701","4","0"
"410845","FOZ DO JORDÃO","PR","10/2023","2422","79","16","708","4","0"
"410845","FOZ DO JORDÃO","PR","10/2024","2299","81","14","685","3","0"
"410845","FOZ DO JORDÃO","PR","01/2024","2407","76","16","703","4","0"
"410845","FOZ DO JORDÃO","PR","02/2024","2406","81","16","703","4","0"
"410845","FOZ DO JORDÃO","PR","11/2024","2303","79","14","692","3","0"
"410845","FOZ DO JORDÃO","PR","05/2024","2417","80","15","723","4","0"
"410845","FOZ DO JORDÃO","PR","03/2024","2418","80","16","715","4","0"
"410845","FOZ DO JORDÃO","PR","08/2024","2253","81","15","675","4","0"
"410845","FOZ DO JORDÃO","PR","06/2024","2399","80","15","714","4","0"
"410845","FOZ DO JORDÃO","PR","09/2024","2269","80","14","679","3","0"
"410845","FOZ DO JORDÃO","PR","04/2024","2418","80","15","725","4","0"
"410845","FOZ DO JORDÃO","PR","12/2024","2305","74","13","689","3","0"
"410845","FOZ DO JORDÃO","PR","07/2024","2251","78","15","674","4","0"
"410845","FOZ DO JORDÃO","PR","12/2025","2210","72","9","768","0","0"
"410845","FOZ DO JORDÃO","PR","01/2025","2249","73","12","676","3","0"
"410845","FOZ DO JORDÃO","PR","08/2025","2204","69","10","720","0","0"
"410845","FOZ DO JORDÃO","PR","02/2025","2244","77","12","682","3","0"
"410845","FOZ DO JORDÃO","PR","03/2025","2235","71","12","680","3","0"
"410845","FOZ DO JORDÃO","PR","06/2025","2286","69","10","713","0","0"
"410845","FOZ DO JORDÃO","PR","05/2025","2262","71","12","694","3","0"
"410845","FOZ DO JORDÃO","PR","11/2025","2214","73","9","764","0","0"
"410845","FOZ DO JORDÃO","PR","10/2025","2216","73","10","751","0","0"
"410845","FOZ DO JORDÃO","PR","09/2025","2217","71","10","741","0","0"
"410845","FOZ DO JORDÃO","PR","07/2025","2278","69","10","712","0","0"
"410845","FOZ DO JORDÃO","PR","01/2026","2214","72","9","767","0","0"
"410845","FOZ DO JORDÃO","PR","02/2026","2217","72","8","775","0","0"
"410845","FOZ DO JORDÃO","PR","03/2026","2221","73","8","797","0","0"
"410845","FOZ DO JORDÃO","PR","04/2026","2209","73","8","806","0","0"
"410845","FOZ DO JORDÃO","PR","05/2026","2209","72","8","808","0","0"
"410845","FOZ DO JORDÃO","PR","06/2026","2207","70","7","817","0","0"
"410845","FOZ DO JORDÃO","PR","07/2026","2219","72","6","818","0","0"
"410845","FOZ DO JORDÃO","PR","08/2026","2237","73","6","823","0","0"
"410850","GENERAL CARNEIRO","PR","08/2012","6233","107","10","1220","16","41"
"410850","GENERAL CARNEIRO","PR","08/2026","4739","125","19","1815","13","1"
"410850","GENERAL CARNEIRO","PR","07/2026","4725","124","19","1817","13","1"
"410850","GENERAL CARNEIRO","PR","06/2026","4744","124","19","1814","12","1"
"410850","GENERAL CARNEIRO","PR","05/2026","4743","125","19","1808","12","1"
"410850","GENERAL CARNEIRO","PR","04/2026","4737","120","19","1794","12","1"
"410850","GENERAL CARNEIRO","PR","03/2026","4726","120","19","1799","12","1"
"410850","GENERAL CARNEIRO","PR","02/2026","4757","121","19","1776","12","1"
"410850","GENERAL CARNEIRO","PR","01/2026","4754","121","20","1768","12","1"
"410850","GENERAL CARNEIRO","PR","08/2025","4774","125","20","1752","10","1"
"410850","GENERAL CARNEIRO","PR","01/2025","4792","118","22","1724","8","1"
"410850","GENERAL CARNEIRO","PR","03/2025","4793","124","23","1719","8","1"
"410850","GENERAL CARNEIRO","PR","07/2025","4843","128","21","1785","10","1"
"410850","GENERAL CARNEIRO","PR","09/2025","4767","124","19","1756","12","1"
"410850","GENERAL CARNEIRO","PR","05/2025","4821","127","22","1758","9","1"
"410850","GENERAL CARNEIRO","PR","10/2025","4763","124","20","1749","12","1"
"410850","GENERAL CARNEIRO","PR","06/2025","4848","127","22","1774","9","1"
"410850","GENERAL CARNEIRO","PR","11/2025","4769","123","20","1752","12","1"
"410850","GENERAL CARNEIRO","PR","02/2025","4791","121","23","1720","8","1"
"410850","GENERAL CARNEIRO","PR","12/2025","4743","121","20","1765","12","1"
"410850","GENERAL CARNEIRO","PR","05/2024","5089","115","28","1725","8","1"
"410850","GENERAL CARNEIRO","PR","11/2024","4849","116","25","1731","8","1"
"410850","GENERAL CARNEIRO","PR","06/2024","5053","116","26","1733","8","1"
"410850","GENERAL CARNEIRO","PR","09/2024","4819","117","25","1713","8","1"
"410850","GENERAL CARNEIRO","PR","04/2024","5051","113","28","1719","8","2"
"410850","GENERAL CARNEIRO","PR","08/2024","4853","117","25","1731","8","1"
"410850","GENERAL CARNEIRO","PR","12/2024","4883","120","24","1747","8","1"
"410850","GENERAL CARNEIRO","PR","02/2024","5015","116","28","1723","8","2"
"410850","GENERAL CARNEIRO","PR","03/2024","5028","114","28","1715","8","2"
"410850","GENERAL CARNEIRO","PR","01/2024","4988","115","27","1711","8","2"
"410850","GENERAL CARNEIRO","PR","10/2024","4833","115","25","1721","8","1"
"410850","GENERAL CARNEIRO","PR","07/2024","4862","117","25","1726","8","1"
"410850","GENERAL CARNEIRO","PR","12/2023","5045","118","27","1722","8","2"
"410850","GENERAL CARNEIRO","PR","08/2023","4958","117","28","1654","8","2"
"410850","GENERAL CARNEIRO","PR","01/2023","4959","115","28","1646","9","2"
"410850","GENERAL CARNEIRO","PR","02/2023","4993","116","28","1652","9","2"
"410850","GENERAL CARNEIRO","PR","06/2023","4916","115","29","1641","8","2"
"410850","GENERAL CARNEIRO","PR","10/2023","5008","115","28","1678","8","2"
"410850","GENERAL CARNEIRO","PR","09/2023","4990","115","28","1665","8","2"
"410850","GENERAL CARNEIRO","PR","11/2023","5033","118","28","1704","8","2"
"410850","GENERAL CARNEIRO","PR","07/2023","4943","116","29","1653","8","2"
"410850","GENERAL CARNEIRO","PR","04/2023","4955","111","29","1646","8","2"
"410850","GENERAL CARNEIRO","PR","05/2023","4905","113","29","1641","8","2"
"410850","GENERAL CARNEIRO","PR","03/2023","5010","113","28","1655","9","2"
"410850","GENERAL CARNEIRO","PR","12/2022","4958","116","28","1653","9","2"
"410850","GENERAL CARNEIRO","PR","10/2022","4925","112","28","1636","9","2"
"410850","GENERAL CARNEIRO","PR","09/2022","4897","104","27","1634","10","1"
"410850","GENERAL CARNEIRO","PR","06/2022","4833","102","23","1598","10","1"
"410850","GENERAL CARNEIRO","PR","08/2022","4894","106","25","1616","10","1"
"410850","GENERAL CARNEIRO","PR","07/2022","4841","103","24","1604","10","1"
"410850","GENERAL CARNEIRO","PR","03/2022","4800","102","22","1587","10","1"
"410850","GENERAL CARNEIRO","PR","04/2022","4790","104","22","1591","10","1"
"410850","GENERAL CARNEIRO","PR","11/2022","4933","113","28","1633","9","2"
"410850","GENERAL CARNEIRO","PR","02/2022","4799","102","22","1578","10","1"
"410850","GENERAL CARNEIRO","PR","01/2022","4793","99","20","1567","8","1"
"410850","GENERAL CARNEIRO","PR","05/2022","4827","103","23","1606","10","1"
"410850","GENERAL CARNEIRO","PR","07/2021","4754","99","17","1561","9","3"
"410850","GENERAL CARNEIRO","PR","04/2021","4705","100","17","1526","9","3"
"410850","GENERAL CARNEIRO","PR","10/2021","4743","96","20","1542","9","2"
"410850","GENERAL CARNEIRO","PR","12/2021","4786","98","20","1562","8","1"
"410850","GENERAL CARNEIRO","PR","09/2021","4754","96","19","1549","9","2"
"410850","GENERAL CARNEIRO","PR","02/2021","4711","102","16","1506","9","3"
"410850","GENERAL CARNEIRO","PR","01/2021","4689","103","15","1487","9","4"
"410850","GENERAL CARNEIRO","PR","06/2021","4735","98","17","1545","9","3"
"410850","GENERAL CARNEIRO","PR","08/2021","4751","98","18","1555","9","3"
"410850","GENERAL CARNEIRO","PR","05/2021","4734","100","17","1542","9","3"
"410850","GENERAL CARNEIRO","PR","11/2021","4782","98","21","1562","10","1"
"410850","GENERAL CARNEIRO","PR","03/2021","4685","102","16","1507","9","3"
"410850","GENERAL CARNEIRO","PR","10/2020","4838","100","17","1490","7","7"
"410850","GENERAL CARNEIRO","PR","02/2020","4726","97","16","1451","7","6"
"410850","GENERAL CARNEIRO","PR","11/2020","4670","99","15","1473","9","4"
"410850","GENERAL CARNEIRO","PR","07/2020","4767","96","18","1464","7","6"
"410850","GENERAL CARNEIRO","PR","06/2020","4753","95","18","1459","7","6"
"410850","GENERAL CARNEIRO","PR","03/2020","4728","97","16","1444","7","6"
"410850","GENERAL CARNEIRO","PR","05/2020","4731","95","18","1447","7","6"
"410850","GENERAL CARNEIRO","PR","04/2020","4727","96","16","1450","7","6"
"410850","GENERAL CARNEIRO","PR","01/2020","4873","99","16","1468","7","7"
"410850","GENERAL CARNEIRO","PR","09/2020","4807","95","17","1479","7","7"
"410850","GENERAL CARNEIRO","PR","08/2020","4794","95","18","1472","7","7"
"410850","GENERAL CARNEIRO","PR","12/2020","4680","103","15","1474","9","4"
"410850","GENERAL CARNEIRO","PR","05/2019","5061","97","18","1466","6","7"
"410850","GENERAL CARNEIRO","PR","06/2019","5055","99","19","1462","7","7"
"410850","GENERAL CARNEIRO","PR","03/2019","5109","104","16","1458","6","9"
"410850","GENERAL CARNEIRO","PR","07/2019","5080","98","19","1490","7","7"
"410850","GENERAL CARNEIRO","PR","11/2019","4843","97","16","1455","7","7"
"410850","GENERAL CARNEIRO","PR","09/2019","4829","95","18","1445","7","7"
"410850","GENERAL CARNEIRO","PR","10/2019","4838","95","16","1452","7","7"
"410850","GENERAL CARNEIRO","PR","08/2019","5081","97","19","1502","7","7"
"410850","GENERAL CARNEIRO","PR","04/2019","5036","99","18","1450","6","7"
"410850","GENERAL CARNEIRO","PR","02/2019","5116","102","13","1463","6","9"
"410850","GENERAL CARNEIRO","PR","01/2019","5098","100","13","1423","5","9"
"410850","GENERAL CARNEIRO","PR","12/2019","4864","99","16","1464","7","7"
"410850","GENERAL CARNEIRO","PR","11/2018","5300","107","15","1443","5","9"
"410850","GENERAL CARNEIRO","PR","06/2018","5691","108","12","1390","7","14"
"410850","GENERAL CARNEIRO","PR","05/2018","5685","108","10","1387","7","13"
"410850","GENERAL CARNEIRO","PR","10/2018","5296","106","12","1419","5","9"
"410850","GENERAL CARNEIRO","PR","12/2018","5103","98","13","1419","5","9"
"410850","GENERAL CARNEIRO","PR","02/2018","5752","109","11","1364","7","29"
"410850","GENERAL CARNEIRO","PR","09/2018","5311","104","12","1407","5","9"
"410850","GENERAL CARNEIRO","PR","08/2018","5320","103","11","1398","5","9"
"410850","GENERAL CARNEIRO","PR","04/2018","5647","110","10","1375","7","12"
"410850","GENERAL CARNEIRO","PR","01/2018","5765","109","11","1363","7","30"
"410850","GENERAL CARNEIRO","PR","03/2018","5620","113","11","1352","7","13"
"410850","GENERAL CARNEIRO","PR","07/2018","5699","111","11","1409","7","14"
"410850","GENERAL CARNEIRO","PR","12/2017","5777","108","11","1365","7","31"
"410850","GENERAL CARNEIRO","PR","04/2017","6230","115","15","1429","7","49"
"410850","GENERAL CARNEIRO","PR","09/2017","5698","106","11","1331","7","23"
"410850","GENERAL CARNEIRO","PR","01/2017","6146","117","15","1397","7","55"
"410850","GENERAL CARNEIRO","PR","07/2017","6267","111","14","1423","7","47"
"410850","GENERAL CARNEIRO","PR","06/2017","6248","110","14","1418","7","47"
"410850","GENERAL CARNEIRO","PR","03/2017","6200","115","14","1410","7","52"
"410850","GENERAL CARNEIRO","PR","10/2017","5759","106","11","1337","7","23"
"410850","GENERAL CARNEIRO","PR","05/2017","6234","111","14","1421","7","48"
"410850","GENERAL CARNEIRO","PR","02/2017","6174","115","14","1410","7","54"
"410850","GENERAL CARNEIRO","PR","11/2017","5750","109","11","1355","7","32"
"410850","GENERAL CARNEIRO","PR","08/2017","6247","109","11","1412","7","46"
"410850","GENERAL CARNEIRO","PR","07/2016","6370","121","12","1442","10","60"
"410850","GENERAL CARNEIRO","PR","03/2016","6237","122","11","1397","11","64"
"410850","GENERAL CARNEIRO","PR","01/2016","6211","121","9","1381","11","66"
"410850","GENERAL CARNEIRO","PR","11/2016","6379","121","15","1444","7","56"
"410850","GENERAL CARNEIRO","PR","12/2016","6158","116","15","1397","7","55"
"410850","GENERAL CARNEIRO","PR","02/2016","6198","120","10","1379","11","65"
"410850","GENERAL CARNEIRO","PR","10/2016","6385","121","15","1434","7","57"
"410850","GENERAL CARNEIRO","PR","04/2016","6291","125","11","1412","10","61"
"410850","GENERAL CARNEIRO","PR","09/2016","6372","121","15","1426","7","57"
"410850","GENERAL CARNEIRO","PR","05/2016","6306","126","11","1412","10","61"
"410850","GENERAL CARNEIRO","PR","06/2016","6334","126","11","1443","10","60"
"410850","GENERAL CARNEIRO","PR","08/2016","6371","119","15","1438","7","57"
"410850","GENERAL CARNEIRO","PR","02/2015","6554","133","14","1431","13","83"
"410850","GENERAL CARNEIRO","PR","01/2015","6516","135","14","1433","14","82"
"410850","GENERAL CARNEIRO","PR","04/2015","6508","132","14","1410","11","82"
"410850","GENERAL CARNEIRO","PR","12/2015","6360","123","10","1418","11","66"
"410850","GENERAL CARNEIRO","PR","07/2015","6350","121","14","1370","10","78"
"410850","GENERAL CARNEIRO","PR","03/2015","6500","130","14","1410","11","83"
"410850","GENERAL CARNEIRO","PR","10/2015","6370","121","10","1415","10","71"
"410850","GENERAL CARNEIRO","PR","08/2015","6352","124","10","1384","10","76"
"410850","GENERAL CARNEIRO","PR","06/2015","6519","123","14","1389","10","80"
"410850","GENERAL CARNEIRO","PR","11/2015","6369","127","10","1417","11","69"
"410850","GENERAL CARNEIRO","PR","09/2015","6370","119","10","1396","10","74"
"410850","GENERAL CARNEIRO","PR","05/2015","6517","127","14","1400","10","82"
"410850","GENERAL CARNEIRO","PR","10/2014","6799","126","17","1460","19","90"
"410850","GENERAL CARNEIRO","PR","11/2014","6823","133","17","1483","19","86"
"410850","GENERAL CARNEIRO","PR","12/2014","6844","134","17","1488","19","84"
"410850","GENERAL CARNEIRO","PR","09/2014","6843","127","17","1462","19","78"
"410850","GENERAL CARNEIRO","PR","08/2014","6919","126","17","1451","18","95"
"410850","GENERAL CARNEIRO","PR","07/2014","6849","123","17","1449","19","97"
"410850","GENERAL CARNEIRO","PR","03/2014","6753","115","12","1398","17","96"
"410850","GENERAL CARNEIRO","PR","04/2014","6787","119","12","1412","17","96"
"410850","GENERAL CARNEIRO","PR","05/2014","6809","121","12","1420","18","96"
"410850","GENERAL CARNEIRO","PR","02/2014","6711","114","11","1380","16","95"
"410850","GENERAL CARNEIRO","PR","01/2014","6683","112","11","1365","16","96"
"410850","GENERAL CARNEIRO","PR","06/2014","6797","123","17","1422","18","95"
"410850","GENERAL CARNEIRO","PR","11/2013","6623","114","11","1350","16","96"
"410850","GENERAL CARNEIRO","PR","10/2013","6576","117","11","1345","16","96"
"410850","GENERAL CARNEIRO","PR","12/2013","6679","112","11","1361","16","96"
"410850","GENERAL CARNEIRO","PR","09/2013","6532","119","11","1328","16","100"
"410850","GENERAL CARNEIRO","PR","08/2013","6511","117","11","1305","16","105"
"410850","GENERAL CARNEIRO","PR","07/2013","6468","117","10","1302","17","80"
"410850","GENERAL CARNEIRO","PR","05/2013","6379","119","10","1296","17","53"
"410850","GENERAL CARNEIRO","PR","04/2013","6373","119","10","1293","18","45"
"410850","GENERAL CARNEIRO","PR","02/2013","6310","121","10","1289","21","37"
"410850","GENERAL CARNEIRO","PR","01/2013","6305","121","10","1287","21","36"
"410850","GENERAL CARNEIRO","PR","06/2013","6419","117","10","1294","17","70"
"410850","GENERAL CARNEIRO","PR","03/2013","6183","119","10","1246","20","201"
"410850","GENERAL CARNEIRO","PR","12/2012","6288","118","10","1277","21","37"
