Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
PEROBAL,01/2020,,,,,49,43,59,13,49,70,28,18,9,14,16,8,1,46,28,68,11,23,39,19,15,8,10,10,6,2,1879,74,12,768,4,1,0,
PINHAIS,01/2020,,,,,605,471,1159,205,625,1092,454,342,225,204,168,106,83,588,525,1228,191,314,329,165,141,121,98,117,80,47,23699,2155,91,11917,19,29,3,6
PINHAL DE SÃO BENTO,01/2020,,,,,30,13,42,12,28,37,26,15,13,14,7,1,0,24,24,59,15,14,18,16,8,9,18,8,4,1,1063,11,0,171,0,0,0,
PINHALÃO,01/2020,,,,,65,61,132,34,82,121,64,48,36,24,10,2,1,69,47,147,16,68,62,56,42,29,30,15,11,0,2600,144,6,457,0,1,1,1
PINHÃO,01/2020,,,,,347,276,905,198,481,635,329,222,182,101,41,12,5,373,326,925,208,253,273,176,189,160,112,86,29,17,8851,281,31,6443,4,2,0,
PIRAQUARA,01/2020,,,,,1068,900,2235,361,1202,1899,752,535,362,290,229,191,53,1066,890,2322,364,682,517,253,233,176,188,138,126,68,25115,1150,33,10341,78,15,6,10
PIRAÍ DO SUL,01/2020,,,,,195,154,388,74,267,318,137,119,87,68,47,32,11,209,167,365,83,144,148,75,66,53,52,43,27,9,8599,252,11,974,3,1,0,
PITANGA,01/2020,,,,,287,250,724,143,446,575,308,257,222,148,101,61,21,280,273,751,142,280,285,156,184,172,139,113,76,19,14055,125,11,1753,10,4,8,9
PITANGUEIRAS,01/2020,,,,,13,14,41,8,24,38,16,14,7,6,3,1,1,17,19,53,4,16,15,10,8,7,6,2,4,0,693,52,6,444,0,0,0,
PIÊN,01/2020,,,,,71,57,115,18,72,86,45,30,18,22,13,5,5,63,61,133,26,38,62,28,23,21,8,10,8,6,1902,163,2,632,2,1,0,
PLANALTINA DO PARANÁ,01/2020,,,,,48,36,110,16,63,108,48,30,26,21,16,3,1,61,39,105,15,46,62,19,23,28,21,12,5,3,776,135,6,1595,1,0,0,
PLANALTO,01/2020,,,,,86,55,152,37,100,122,62,68,49,42,32,11,4,89,56,155,39,59,66,35,40,39,32,23,13,10,3382,30,3,306,20,1,0,
PONTA GROSSA,01/2020,,,,,1879,1671,4050,638,2216,3096,1203,945,685,466,345,297,81,1913,1711,4015,682,1114,971,480,396,299,298,234,246,82,82324,2801,148,15417,49,30,3,5
PONTAL DO PARANÁ,01/2020,,,,,129,126,304,42,124,246,114,80,52,34,39,33,6,157,118,316,54,67,95,45,57,35,29,23,24,13,5392,202,16,1895,58,5,0,
PORECATU,01/2020,,,,,116,81,171,49,175,194,81,85,51,40,27,20,4,121,103,173,39,88,72,33,45,46,38,36,22,8,2129,265,4,2163,1,1,0,
PORTO AMAZONAS,01/2020,,,,,36,24,43,12,36,47,24,20,13,10,11,9,1,27,25,54,11,34,34,14,15,10,5,15,6,0,1023,118,5,688,2,1,0,
PORTO BARREIRO,01/2020,,,,,42,23,87,24,62,65,41,41,31,24,13,0,0,26,26,100,33,56,44,26,33,26,30,23,8,3,1379,15,0,144,1,1,0,
PORTO RICO,01/2020,,,,,29,15,41,7,26,47,17,12,8,3,0,0,0,28,21,47,6,14,26,13,10,9,4,6,2,2,707,45,2,484,0,2,0,
PORTO VITÓRIA,01/2020,,,,,15,21,57,19,37,38,14,23,14,13,7,4,2,30,21,68,14,31,18,20,24,15,10,3,9,4,1309,27,1,391,2,4,0,
PRADO FERREIRA,01/2020,,,,,21,20,48,9,30,57,21,21,13,9,7,4,3,34,25,51,12,20,28,8,12,10,15,9,8,1,1351,149,2,778,0,1,0,
PRANCHITA,01/2020,,,,,42,23,109,20,39,80,35,34,30,10,13,3,1,48,31,93,22,35,28,26,14,34,19,18,6,1,1449,20,3,611,0,0,0,
PRESIDENTE CASTELO BRANCO,01/2020,,,,,23,14,37,4,20,37,15,13,4,1,3,1,3,18,11,46,13,13,14,9,9,6,6,1,3,1,815,126,3,641,0,0,0,
PRIMEIRO DE MAIO,01/2020,,,,,84,66,162,32,107,128,74,56,35,28,16,4,2,63,58,163,27,57,64,44,29,25,24,27,7,3,2699,138,14,1394,4,2,0,
PRUDENTÓPOLIS,01/2020,,,,,372,320,1086,229,505,732,455,365,245,206,90,33,8,367,381,1121,247,357,343,301,351,282,227,206,71,12,19408,134,30,1646,3,5,2,2
PÉROLA,01/2020,,,,,35,33,71,4,27,75,26,12,16,4,5,5,3,43,30,89,6,12,31,13,10,11,6,7,2,2,1703,132,3,1293,3,1,0,
PÉROLA DOESTE,01/2020,,,,,18,21,71,8,28,43,22,17,21,10,6,1,0,25,20,65,22,25,23,24,20,23,10,15,2,0,1960,7,1,265,0,0,0,
QUARTO CENTENÁRIO,01/2020,,,,,26,26,80,14,34,65,26,21,19,12,9,2,1,35,37,77,11,23,30,14,14,8,9,9,2,1,731,126,12,866,0,0,0,
QUATIGUÁ,01/2020,,,,,49,39,111,15,65,112,46,43,33,16,11,5,1,52,44,134,12,26,42,26,27,10,18,7,10,1,2584,70,0,240,0,1,0,
QUATRO BARRAS,01/2020,,,,,105,59,143,19,103,121,53,32,22,18,16,15,8,91,44,158,25,34,45,35,25,8,15,10,4,9,4061,157,12,1461,3,1,0,
QUATRO PONTES,01/2020,,,,,3,1,6,0,2,6,1,2,0,5,0,2,0,4,3,9,2,2,5,1,0,1,1,1,0,1,565,12,0,122,1,1,0,
QUEDAS DO IGUAÇU,01/2020,,,,,329,286,819,167,375,607,258,260,188,154,97,47,14,318,271,807,182,263,243,176,167,187,133,108,56,30,10985,269,27,3889,6,9,0,0
QUERÊNCIA DO NORTE,01/2020,,,,,122,83,223,35,138,180,112,57,35,28,13,1,3,117,100,250,39,80,104,65,48,33,26,11,11,0,2024,171,11,2247,1,1,5,8
QUINTA DO SOL,01/2020,,,,,32,29,82,12,51,64,34,23,11,14,7,4,0,39,29,86,11,24,48,26,19,11,17,12,3,1,1094,127,14,1038,0,0,0,
QUITANDINHA,01/2020,,,,,88,75,194,36,119,189,86,70,59,48,34,26,6,107,71,246,50,101,97,59,70,51,47,42,36,13,3750,85,36,1816,2,3,0,0
RAMILÂNDIA,01/2020,,,,,33,30,99,19,30,58,29,25,19,18,7,4,1,31,24,86,15,26,16,23,18,17,9,17,4,2,540,59,3,1250,2,0,0,
RANCHO ALEGRE,01/2020,,,,,27,15,74,13,35,55,26,15,16,16,8,4,0,30,20,64,11,34,25,13,10,10,8,12,2,1,958,119,3,821,0,0,0,
RANCHO ALEGRE DOESTE,01/2020,,,,,15,13,35,10,14,37,18,11,7,10,7,3,0,24,10,41,10,13,16,11,7,8,9,7,5,0,644,125,3,837,0,1,0,
REALEZA,01/2020,,,,,64,41,138,16,56,108,60,30,17,21,15,11,3,61,55,144,26,26,39,31,21,22,14,19,10,5,3033,34,5,945,2,4,0,
REBOUÇAS,01/2020,,,,,182,120,381,78,281,361,158,130,151,123,54,19,7,192,158,441,77,217,203,113,116,107,123,74,46,9,6205,64,12,1106,1,3,4,4
RENASCENÇA,01/2020,,,,,36,23,88,19,40,39,40,25,14,14,8,4,1,35,36,77,11,23,36,18,15,18,17,11,7,5,2711,29,11,265,3,2,0,0
RESERVA,01/2020,,,,,242,243,647,118,407,545,240,205,125,111,56,43,11,286,264,692,138,218,200,122,109,126,76,61,49,13,7432,153,27,4175,4,1,0,
RESERVA DO IGUAÇU,01/2020,,,,,86,87,226,44,117,167,70,59,38,50,24,10,4,98,82,220,47,83,74,40,39,31,42,35,14,12,2250,91,7,1439,6,0,34,56
RIBEIRÃO CLARO,01/2020,,,,,97,79,170,38,128,165,81,47,34,48,20,9,5,106,85,188,30,73,93,52,43,37,33,24,24,7,4151,141,3,331,1,1,0,
RIBEIRÃO DO PINHAL,01/2020,,,,,187,144,369,62,248,300,164,130,111,80,60,14,12,170,132,407,76,169,136,75,79,96,69,64,34,8,7129,347,5,965,2,4,0,
RIO AZUL,01/2020,,,,,79,70,220,30,94,149,79,70,45,40,12,6,2,110,76,190,50,86,110,61,51,42,43,26,24,2,4815,19,2,399,0,0,1,1
RIO BOM,01/2020,,,,,28,24,31,13,28,30,25,12,9,17,4,4,0,13,12,30,11,23,29,12,14,9,8,7,5,1,1207,38,1,291,0,0,0,
RIO BONITO DO IGUAÇU,01/2020,,,,,231,184,495,84,256,437,222,155,98,78,35,13,1,227,199,565,109,193,290,156,163,135,103,77,24,13,7532,56,11,1555,4,1,0,
RIO BRANCO DO IVAÍ,01/2020,,,,,65,51,144,28,112,153,52,44,40,27,27,2,0,82,63,142,28,71,91,34,46,37,37,29,22,0,1803,30,1,601,2,0,0,
RIO BRANCO DO SUL,01/2020,,,,,422,365,898,204,592,823,341,244,127,84,42,19,13,413,435,1066,179,264,191,104,97,85,57,46,29,8,15551,84,11,608,0,8,10,10
RIO NEGRO,01/2020,,,,,134,125,288,52,159,235,96,96,52,54,48,13,9,150,130,333,63,117,116,68,72,52,30,38,31,15,6546,91,15,1099,1,3,0,
ROLÂNDIA,01/2020,,,,,287,213,519,69,281,486,192,104,79,78,70,40,13,264,217,502,54,123,177,81,54,55,50,33,20,14,8880,791,54,7768,5,8,0,
RONCADOR,01/2020,,,,,109,76,204,45,125,176,76,69,47,46,36,17,3,105,82,175,44,55,97,47,44,43,43,43,31,7,3519,94,25,1493,0,0,0,
RONDON,01/2020,,,,,49,43,93,16,72,102,34,23,20,14,13,8,2,49,63,114,26,25,36,21,6,11,6,7,4,2,2076,84,1,1135,6,3,0,
ROSÁRIO DO IVAÍ,01/2020,,,,,60,52,128,30,82,111,51,45,37,21,18,2,2,61,38,130,15,50,66,41,28,22,34,24,16,5,1899,80,8,433,0,2,0,
SABÁUDIA,01/2020,,,,,37,28,81,12,43,62,31,22,15,12,9,4,2,32,31,64,15,21,27,14,10,10,16,6,9,6,1691,84,7,808,1,0,0,
SALGADO FILHO,01/2020,,,,,20,15,38,10,22,26,21,16,16,14,5,0,1,21,9,52,12,19,15,12,12,15,11,13,1,1,1058,19,1,141,0,2,0,
SALTO DO ITARARÉ,01/2020,,,,,37,31,113,18,53,72,34,32,23,18,10,2,1,35,40,90,24,28,35,24,30,22,20,9,8,0,2174,125,0,239,0,0,0,
SALTO DO LONTRA,01/2020,,,,,100,62,190,45,93,130,69,44,44,20,23,8,3,98,68,214,44,42,36,32,22,23,19,8,7,4,4037,23,5,323,1,3,0,
SANTA AMÉLIA,01/2020,,,,,42,41,114,24,77,95,32,31,27,28,6,4,2,61,44,113,23,68,55,30,16,23,29,22,9,5,1341,67,12,450,189,4,0,
SANTA CECÍLIA DO PAVÃO,01/2020,,,,,32,30,78,17,53,62,26,24,21,12,19,2,1,45,26,78,11,40,28,20,22,19,22,15,10,3,1495,52,18,552,0,0,0,
SANTA CRUZ DE MONTE CASTELO,01/2020,,,,,86,64,161,35,90,137,75,47,32,20,20,4,2,72,65,157,26,82,86,36,29,20,15,15,8,4,1227,202,18,2565,22,3,10,11
SANTA FÉ,01/2020,,,,,39,39,65,10,36,82,30,21,15,10,8,4,5,41,21,84,17,16,32,17,8,3,8,11,5,6,2127,131,4,918,1,2,0,
SANTA HELENA,01/2020,,,,,121,89,211,43,101,210,84,55,36,31,25,9,4,143,105,262,34,65,86,51,40,28,25,17,22,8,4956,167,21,2077,229,6,0,
SANTA INÊS,01/2020,,,,,9,6,24,6,10,14,10,3,6,8,2,3,1,5,8,24,2,7,15,6,5,9,5,6,1,0,171,21,3,494,1,1,0,
SANTA ISABEL DO IVAÍ,01/2020,,,,,24,30,67,12,19,52,28,15,10,14,6,1,1,23,29,86,13,16,24,14,8,10,8,2,3,0,1617,78,8,683,1,1,1,1
SANTA IZABEL DO OESTE,01/2020,,,,,67,53,149,25,81,125,49,40,26,23,12,5,0,84,69,173,34,54,58,28,26,28,16,14,12,4,2639,55,4,1501,1,3,0,
SANTA LÚCIA,01/2020,,,,,21,19,58,6,27,46,20,14,8,16,11,5,1,29,14,67,10,13,15,15,12,14,6,5,4,3,1065,26,0,201,1,1,0,
SANTA MARIA DO OESTE,01/2020,,,,,144,122,349,82,186,294,133,122,77,67,25,4,6,143,143,350,65,119,108,81,79,75,59,60,16,7,5340,67,8,678,1,1,0,
SANTA MARIANA,01/2020,,,,,121,102,257,49,199,239,135,73,81,39,43,9,2,127,93,264,43,133,115,53,52,43,33,25,21,6,2379,348,14,3146,1,1,0,
SANTA MÔNICA,01/2020,,,,,40,35,68,11,43,63,23,25,17,14,10,3,3,35,30,62,11,26,44,17,21,8,10,10,3,1,948,66,2,993,0,1,0,
SANTA TEREZA DO OESTE,01/2020,,,,,90,60,128,23,83,136,52,36,22,11,17,11,5,92,81,145,28,35,56,26,24,14,8,12,8,0,3617,118,20,1165,0,1,0,
SANTA TEREZINHA DE ITAIPU,01/2020,,,,,128,95,221,30,114,174,81,38,25,21,15,9,3,130,96,250,31,48,69,37,26,20,11,13,12,5,6023,179,25,1797,1,0,0,
SANTANA DO ITARARÉ,01/2020,,,,,52,33,99,24,49,74,33,33,24,16,9,4,0,43,33,92,20,34,44,31,19,16,16,9,5,4,1703,28,8,608,1,1,0,
SANTO ANTÔNIO DA PLATINA,01/2020,,,,,356,253,723,113,336,525,240,161,126,116,57,27,8,338,248,687,115,181,144,81,60,59,50,60,52,11,11079,954,13,3092,4,5,0,
SANTO ANTÔNIO DO CAIUÁ,01/2020,,,,,15,15,38,10,23,30,17,15,6,17,7,1,1,20,16,33,6,14,18,9,11,7,10,3,5,1,602,52,2,659,0,0,0,
SANTO ANTÔNIO DO PARAÍSO,01/2020,,,,,15,14,47,5,19,44,17,11,8,10,9,3,0,19,16,52,9,20,25,11,5,14,11,6,8,0,1187,56,4,163,0,0,0,
SANTO ANTÔNIO DO SUDOESTE,01/2020,,,,,126,87,292,62,162,172,101,97,73,41,30,14,2,123,105,310,58,104,76,41,52,37,49,34,19,8,6335,105,7,1145,4,0,3,3
SANTO INÁCIO,01/2020,,,,,11,12,23,2,9,21,10,8,5,3,3,1,1,15,5,23,3,9,10,6,1,2,2,3,2,0,485,38,0,621,0,0,0,
SAPOPEMA,01/2020,,,,,69,52,136,33,92,107,48,43,23,18,7,5,1,68,49,132,27,41,53,31,25,17,10,15,8,2,2707,109,2,442,7,1,0,
SARANDI,01/2020,,,,,236,166,461,57,159,341,137,84,46,43,28,35,16,249,197,442,57,86,88,41,50,26,25,20,20,10,11953,1087,55,10709,16,11,0,
SAUDADE DO IGUAÇU,01/2020,,,,,53,38,124,22,52,98,43,22,25,20,4,2,1,64,37,132,18,38,44,15,21,15,9,7,6,0,2226,33,3,954,1,0,0,
SENGÉS,01/2020,,,,,197,140,396,74,233,342,128,103,73,53,36,22,4,198,149,405,65,116,126,52,63,52,37,33,32,10,7535,90,5,796,0,1,0,
SERRANÓPOLIS DO IGUAÇU,01/2020,,,,,10,9,26,4,16,26,12,4,7,5,8,8,0,13,4,29,6,7,10,8,6,3,3,4,4,1,751,9,3,236,1,0,0,
SERTANEJA,01/2020,,,,,22,15,50,6,41,49,23,30,12,11,18,3,0,29,32,58,21,30,45,13,14,14,14,12,4,4,1710,95,34,854,0,1,0,
SERTANÓPOLIS,01/2020,,,,,91,85,191,25,110,181,70,60,36,25,24,11,3,79,75,171,24,42,61,33,15,23,20,14,11,3,2812,146,5,1448,1,1,0,
SIQUEIRA CAMPOS,01/2020,,,,,95,75,202,38,103,171,89,56,55,46,45,10,7,104,80,195,31,57,77,31,44,32,33,26,32,4,5633,119,3,478,1,2,0,
SULINA,01/2020,,,,,18,18,50,8,34,39,12,19,21,8,13,3,1,17,17,44,4,16,23,12,14,13,10,8,9,0,906,0,2,59,0,0,3,4
SÃO CARLOS DO IVAÍ,01/2020,,,,,79,67,136,23,99,134,56,38,25,19,17,5,1,75,69,134,20,39,55,15,15,22,21,8,9,1,1088,152,5,1494,0,0,0,0
SÃO JERÔNIMO DA SERRA,01/2020,,,,,105,81,253,46,134,194,75,79,59,26,10,5,4,109,92,245,44,137,134,62,61,48,43,33,7,6,2356,76,15,1733,774,1,0,0
SÃO JORGE DO IVAÍ,01/2020,,,,,13,14,65,7,22,45,28,22,8,8,7,7,1,23,13,50,7,21,16,12,10,12,9,6,5,3,1176,78,6,483,5,0,1,1
SÃO JORGE DO PATROCÍNIO,01/2020,,,,,34,25,67,9,44,65,24,13,19,7,4,4,4,36,25,62,16,18,43,10,13,11,8,7,1,4,1268,70,3,749,0,11,0,
SÃO JORGE DOESTE,01/2020,,,,,40,27,66,12,27,51,22,26,13,18,12,3,6,25,33,79,16,18,21,17,10,10,15,8,5,1,2507,68,7,821,0,0,0,0
SÃO JOSÉ DA BOA VISTA,01/2020,,,,,68,60,114,23,81,90,51,35,23,28,16,7,1,62,54,116,24,51,53,30,26,21,34,24,17,3,2865,57,0,217,0,0,0,
SÃO JOSÉ DAS PALMEIRAS,01/2020,,,,,25,21,44,12,21,48,17,10,12,10,9,5,4,26,33,64,10,16,17,14,10,8,8,5,7,0,1179,116,1,467,0,0,16,31
SÃO JOSÉ DOS PINHAIS,01/2020,,,,,1313,1193,2837,506,1530,2497,1039,764,510,386,324,249,109,1435,1340,2973,421,799,884,422,390,327,252,197,213,99,60231,2756,227,19484,69,33,19,30
SÃO JOÃO,01/2020,,,,,53,27,76,19,38,74,27,22,14,14,13,3,1,55,39,93,11,24,34,17,12,13,12,12,12,4,1864,32,7,729,1,3,0,
SÃO JOÃO DO CAIUÁ,01/2020,,,,,88,54,140,33,116,141,55,51,37,41,12,5,2,85,51,132,25,81,79,49,26,44,29,30,10,1,1108,135,8,1902,2,0,0,
SÃO JOÃO DO IVAÍ,01/2020,,,,,77,63,139,30,102,135,66,57,38,20,11,2,1,76,58,147,35,50,58,37,28,26,21,18,10,5,2623,192,178,1902,0,3,0,
SÃO JOÃO DO TRIUNFO,01/2020,,,,,76,56,191,29,64,152,61,51,37,29,17,8,1,69,61,176,46,93,97,59,52,33,35,23,20,5,5004,100,3,830,3,1,1,1
SÃO MANOEL DO PARANÁ,01/2020,,,,,6,5,14,2,5,15,3,4,2,2,2,1,0,3,1,11,2,7,6,1,6,1,4,3,1,1,429,17,1,256,0,0,0,
SÃO MATEUS DO SUL,01/2020,,,,,255,216,597,112,342,497,206,193,130,72,48,30,8,306,213,646,105,213,207,132,117,92,89,67,47,11,12874,82,16,918,2,7,1,1
SÃO MIGUEL DO IGUAÇU,01/2020,,,,,165,147,392,59,131,280,123,60,44,33,27,28,8,170,139,355,69,86,74,39,40,36,28,17,19,6,7316,350,23,2836,538,4,0,0
SÃO PEDRO DO IGUAÇU,01/2020,,,,,75,47,100,20,79,98,51,38,32,24,20,7,1,60,42,107,26,50,55,37,31,22,23,20,13,6,1611,73,4,801,0,0,0,
SÃO PEDRO DO IVAÍ,01/2020,,,,,72,73,153,21,106,160,69,29,32,22,14,13,1,78,69,175,14,53,65,25,20,23,11,15,9,4,2182,274,15,1313,0,1,0,0
SÃO PEDRO DO PARANÁ,01/2020,,,,,10,10,31,7,7,26,13,7,3,4,4,1,1,8,10,31,5,8,11,8,8,8,4,2,0,0,657,19,4,413,0,0,0,
SÃO SEBASTIÃO DA AMOREIRA,01/2020,,,,,77,58,157,30,102,139,66,61,24,36,12,7,3,85,64,148,35,71,70,32,31,32,12,18,7,3,2303,169,99,1435,10,0,0,0
SÃO TOMÉ,01/2020,,,,,35,22,62,12,43,71,18,23,12,15,12,3,3,28,27,76,9,24,36,16,13,9,17,14,7,2,1333,103,4,604,2,1,0,
TAMARANA,01/2020,,,,,98,81,195,42,155,190,68,65,54,38,29,13,5,125,85,202,29,98,111,50,47,42,47,39,28,5,3024,71,16,1329,4,0,3,3
TAMBOARA,01/2020,,,,,33,26,65,7,42,61,22,16,12,10,6,3,0,37,34,70,6,25,25,12,10,5,15,10,6,2,535,108,4,1290,0,0,0,
TAPEJARA,01/2020,,,,,69,56,177,24,101,148,64,52,40,40,25,16,4,87,79,149,34,70,77,28,22,20,25,17,16,5,2368,293,31,1980,5,4,1,2
TAPIRA,01/2020,,,,,43,33,107,15,46,94,38,29,18,23,19,8,3,27,47,109,16,37,39,24,28,19,15,11,8,5,1118,102,11,1324,2,1,0,
TEIXEIRA SOARES,01/2020,,,,,143,89,284,71,215,235,118,82,74,50,27,11,4,152,115,265,51,137,118,83,49,51,56,43,18,6,4746,49,9,572,0,1,0,
TELÊMACO BORBA,01/2020,,,,,311,281,691,107,414,545,214,209,116,113,96,70,19,382,288,748,124,285,248,130,110,99,81,84,64,18,12699,332,17,4379,1,3,0,
TERRA BOA,01/2020,,,,,48,44,91,16,53,92,30,22,17,19,16,11,3,54,38,95,16,36,56,19,20,14,10,13,11,7,1600,223,11,1701,4,1,0,
TERRA RICA,01/2020,,,,,71,81,176,29,114,158,56,58,33,19,13,4,0,89,64,202,21,42,52,29,30,35,21,9,11,6,2760,295,21,3054,1,5,0,
TERRA ROXA,01/2020,,,,,78,72,195,26,79,127,68,36,18,20,13,3,5,93,65,192,30,54,53,21,27,23,7,11,14,4,3380,207,18,1124,418,3,0,
TIBAGI,01/2020,,,,,324,276,646,106,499,623,224,190,134,116,79,36,11,348,278,684,118,280,209,120,81,76,88,61,34,16,7504,262,16,2433,2,2,0,
TIJUCAS DO SUL,01/2020,,,,,212,166,447,77,301,395,196,132,114,91,49,24,8,220,204,515,85,177,192,123,101,88,79,71,38,17,6982,118,8,811,8,3,0,
TOLEDO,01/2020,,,,,333,257,604,85,300,568,243,153,115,114,84,63,40,412,262,577,103,144,154,93,72,59,70,43,41,25,13011,1359,220,11697,25,2,1,2
TOMAZINA,01/2020,,,,,55,55,146,24,73,126,62,54,49,25,18,3,1,67,57,167,30,47,74,39,38,36,33,31,9,2,2691,149,9,260,61,0,0,
TRÊS BARRAS DO PARANÁ,01/2020,,,,,123,85,244,56,140,212,81,94,72,45,34,16,7,119,96,252,51,89,90,54,48,57,46,53,27,7,4024,106,21,838,0,3,0,
TUNAS DO PARANÁ,01/2020,,,,,85,78,194,38,148,170,62,55,39,35,19,2,7,128,92,234,54,64,51,34,33,26,23,22,16,6,2683,65,10,881,4,0,0,
TUNEIRAS DO OESTE,01/2020,,,,,58,46,90,17,72,91,33,27,28,21,15,6,1,54,48,101,20,44,63,36,28,18,13,13,12,1,1512,126,4,1710,17,0,0,
TUPÃSSI,01/2020,,,,,40,30,77,11,46,74,27,25,20,15,7,1,4,48,36,82,16,22,46,16,12,11,12,6,2,0,2540,77,6,751,1,6,0,
TURVO,01/2020,,,,,106,114,285,66,175,219,121,95,89,54,34,16,1,124,104,295,76,134,107,80,55,79,62,46,22,12,3619,76,30,2444,374,5,0,
UBIRATÃ,01/2020,,,,,123,116,307,32,152,279,103,99,69,79,65,44,10,129,111,302,49,71,101,50,49,49,49,44,42,17,4268,198,72,3754,39,2,72,107
UMUARAMA,01/2020,,,,,404,327,784,121,417,699,314,215,142,156,137,80,45,447,373,791,114,188,250,151,123,107,110,80,71,37,14039,1517,201,12914,24,5,0,
UNIFLOR,01/2020,,,,,5,12,20,4,12,16,4,8,8,3,2,0,0,10,6,17,5,11,15,8,6,6,3,0,2,0,493,27,1,447,0,1,0,
UNIÃO DA VITÓRIA,01/2020,,,,,345,326,784,147,440,582,277,203,156,106,65,52,15,363,310,856,151,252,166,112,98,63,60,55,46,24,12390,238,14,5220,8,8,0,0
URAÍ,01/2020,,,,,71,73,136,36,112,130,70,48,50,33,27,10,0,76,63,185,28,76,70,30,31,28,36,29,25,3,2530,323,76,1676,0,4,0,
VENTANIA,01/2020,,,,,80,62,165,42,143,158,78,63,53,41,27,20,2,85,68,175,38,54,66,37,33,35,30,31,18,4,3326,89,1,528,0,1,0,
VERA CRUZ DO OESTE,01/2020,,,,,49,46,120,11,62,89,42,30,33,30,24,10,3,63,54,119,13,43,37,24,19,20,15,23,19,9,1795,197,12,1256,6,0,0,
VERÊ,01/2020,,,,,43,21,103,23,41,68,45,34,29,27,17,7,1,45,24,100,20,28,23,28,27,24,20,26,10,3,1572,27,3,358,0,0,0,
VIRMOND,01/2020,,,,,39,29,63,14,46,60,25,18,18,25,5,2,0,28,29,69,15,28,31,15,17,15,15,23,5,0,1357,31,1,597,3,1,0,
VITORINO,01/2020,,,,,49,48,87,18,49,86,28,25,17,16,1,3,3,58,40,105,13,32,36,11,15,14,5,3,3,0,1400,84,12,775,21,1,0,
WENCESLAU BRAZ,01/2020,,,,,195,150,313,70,194,262,130,98,69,66,52,34,3,177,139,323,58,126,91,59,70,65,54,42,32,9,6246,173,18,1083,0,0,0,
XAMBRÊ,01/2020,,,,,27,21,60,15,25,45,27,21,9,14,8,3,1,17,27,66,20,18,30,16,13,10,7,4,4,1,1132,126,1,932,0,1,0,
ÂNGULO,01/2020,,,,,31,23,54,9,27,54,22,11,12,9,6,6,2,22,26,58,10,21,14,15,9,9,11,6,2,1,1004,58,4,360,0,0,0,
ABATIÁ,01/2021,517,484,209,,64,54,156,29,69,150,47,41,30,23,12,4,1,80,59,153,27,28,59,19,29,29,19,16,12,0,2750,210,1,476,35,4,0,
ADRIANÓPOLIS,01/2021,513,666,128,,61,50,177,27,78,113,67,42,42,30,24,6,1,46,58,167,39,67,44,35,34,26,32,26,12,3,1439,179,4,1440,0,0,32,41
AGUDOS DO SUL,01/2021,1884,404,124,,129,103,299,47,173,266,93,76,54,45,28,19,4,148,133,283,44,90,97,71,62,52,41,31,14,10,3150,34,2,956,1,3,0,
ALMIRANTE TAMANDARÉ,01/2021,6386,4718,1390,,740,684,1590,236,951,1311,525,392,258,179,163,135,66,686,742,1673,284,492,448,200,205,148,119,97,96,74,22958,820,81,9639,7,19,3,3
ALTAMIRA DO PARANÁ,01/2021,523,212,97,,35,41,82,14,52,89,34,29,20,24,16,2,1,42,36,84,22,42,48,32,30,21,13,13,8,2,1154,78,18,995,0,0,0,
ALTO PARANÁ,01/2021,1118,844,356,,148,132,265,49,133,247,124,70,62,52,33,13,5,115,125,322,57,75,88,35,47,39,28,31,14,9,2961,272,22,2522,3,0,0,
ALTO PARAÍSO,01/2021,409,164,78,,29,25,56,15,51,68,17,23,16,9,14,9,3,32,29,82,15,33,48,13,14,16,11,7,11,5,739,80,8,821,3,0,0,
